date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-12,100,Philippines,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.7
2020-04-13,101,Philippines,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5
2020-04-14,102,Philippines,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.4
2020-04-15,103,Philippines,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.9
2020-04-16,104,Philippines,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,220.7
2020-04-17,105,Philippines,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,200.0
2020-04-18,106,Philippines,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,211.4
2020-04-19,107,Philippines,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,221.7
2020-04-20,108,Philippines,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,218.3
2020-04-21,109,Philippines,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,238.3
2020-04-22,110,Philippines,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,217.1
2020-04-23,111,Philippines,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,206.2
2020-04-24,112,Philippines,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,204.9
2020-04-25,113,Philippines,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,196.9
2020-04-26,114,Philippines,102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,184.1
2020-04-27,115,Philippines,285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,191.9
2020-04-28,116,Philippines,198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,189.9
2020-04-29,117,Philippines,181,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,187.1
2020-04-30,118,Philippines,254,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,195.3
2020-05-01,119,Philippines,276,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,202.9
2020-05-02,120,Philippines,284,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,217.3
2020-05-03,121,Philippines,156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,221.8
2020-05-04,122,Philippines,295,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,224.2
2020-05-05,123,Philippines,262,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,229.3
2020-05-06,124,Philippines,199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,239.0
2020-05-07,125,Philippines,320,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,242.5
2020-05-08,126,Philippines,339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,256.6
2020-05-09,127,Philippines,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,250.5
2020-05-10,128,Philippines,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,239.8
2020-05-11,129,Philippines,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,230.6
2020-05-12,130,Philippines,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,231.4
2020-05-13,131,Philippines,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,242.2
2020-05-14,132,Philippines,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,239.5
2020-05-15,133,Philippines,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,239.1
2020-05-16,134,Philippines,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,240.7
2020-05-17,135,Philippines,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,230.1
2020-05-18,136,Philippines,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,217.0
2020-05-19,137,Philippines,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,225.5
2020-05-20,138,Philippines,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,233.2
2020-05-21,139,Philippines,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,242.7
2020-05-22,140,Philippines,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,234.8
2020-05-23,141,Philippines,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,224.7
2020-05-24,142,Philippines,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,215.9
2020-05-25,143,Philippines,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,291.0,215.9
2020-05-26,144,Philippines,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,291.0,230.0,222.8
2020-05-27,145,Philippines,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,291.0,230.0,207.0,236.4
2020-05-28,146,Philippines,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,291.0,230.0,207.0,218.0,253.6
2020-05-29,147,Philippines,539,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,291.0,230.0,207.0,218.0,209.0,287.0
2020-05-30,148,Philippines,1046,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,291.0,230.0,207.0,218.0,209.0,172.0,369.2
2020-05-31,149,Philippines,590,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,0.0,16.0,3.0,12.0,47.0,29.0,2.0,45.0,15.0,28.0,0.0,150.0,0.0,82.0,90.0,84.0,71.0,96.0,272.0,343.0,666.0,0.0,227.0,322.0,385.0,76.0,152.0,414.0,104.0,106.0,206.0,0.0,352.0,220.0,284.0,291.0,230.0,207.0,218.0,209.0,172.0,200.0,400.3
