date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-14,106,Japan,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,471.0
2020-04-15,107,Japan,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,482.9
2020-04-16,108,Japan,482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,492.8
2020-04-17,109,Japan,585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,526.1
2020-04-18,110,Japan,628,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,553.8
2020-04-19,111,Japan,566,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,559.3
2020-04-20,112,Japan,390,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,540.4
2020-04-21,113,Japan,367,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,511.3
2020-04-22,114,Japan,378,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,474.8
2020-04-23,115,Japan,276,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,451.7
2020-04-24,116,Japan,468,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,459.5
2020-04-25,117,Japan,652,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,479.2
2020-04-26,118,Japan,290,1.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,460.0
2020-04-27,119,Japan,203,3.0,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,421.8
2020-04-28,120,Japan,191,4.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,378.1
2020-04-29,121,Japan,276,3.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,349.1
2020-04-30,122,Japan,236,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,333.7
2020-05-01,123,Japan,193,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,316.3
2020-05-02,124,Japan,263,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,304.8
2020-05-03,125,Japan,295,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,306.7
2020-05-04,126,Japan,218,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,281.7
2020-05-05,127,Japan,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,233.9
2020-05-06,128,Japan,123,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,217.2
2020-05-07,129,Japan,109,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,207.8
2020-05-08,130,Japan,84,0.0,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,197.1
2020-05-09,131,Japan,81,0.0,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,177.6
2020-05-10,132,Japan,119,0.0,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,165.9
2020-05-11,133,Japan,51,0.0,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,151.7
2020-05-12,134,Japan,76,4.0,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,133.0
2020-05-13,135,Japan,150,1.0,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,118.5
2020-05-14,136,Japan,55,8.0,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,102.2
2020-05-15,137,Japan,114,14.0,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,96.2
2020-05-16,138,Japan,44,7.0,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,88.3
2020-05-17,139,Japan,48,0.0,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,82.2
2020-05-18,140,Japan,20,7.0,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,75.8
2020-05-19,141,Japan,60,18.0,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,73.7
2020-05-20,142,Japan,20,9.0,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,63.8
2020-05-21,143,Japan,39,12.0,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,658.0,62.6
2020-05-22,144,Japan,89,27.0,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,658.0,743.0,63.9
2020-05-23,145,Japan,23,12.0,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,658.0,743.0,507.0,51.2
2020-05-24,146,Japan,14,0.0,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,658.0,743.0,507.0,390.0,47.1
2020-05-25,147,Japan,31,20.0,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,658.0,743.0,507.0,390.0,455.0,38.8
2020-05-26,148,Japan,42,22.0,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,658.0,743.0,507.0,390.0,455.0,482.0,38.6
2020-05-27,149,Japan,28,24.0,20.0,9.0,15.0,0.0,14.0,49.0,32.0,59.0,47.0,33.0,26.0,54.0,51.0,56.0,62.0,43.0,34.0,10.0,5.0,44.0,77.0,57.0,39.0,43.0,39.0,65.0,75.0,96.0,135.0,194.0,173.0,87.0,0.0,225.0,439.0,318.0,336.0,383.0,252.0,351.0,511.0,579.0,658.0,743.0,507.0,390.0,455.0,482.0,585.0,36.6
