date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-21,113,Canada,2046,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,1469.0
2020-04-22,114,Canada,1590,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,1511.2
2020-04-23,115,Canada,1766,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,1581.4
2020-04-24,116,Canada,1920,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,1643.6
2020-04-25,117,Canada,1778,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,1683.1
2020-04-26,118,Canada,1464,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,1697.7
2020-04-27,119,Canada,1543,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,1680.3
2020-04-28,120,Canada,1605,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,1661.7
2020-04-29,121,Canada,1526,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,1667.4
2020-04-30,122,Canada,1572,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,1681.0
2020-05-01,123,Canada,1649,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,1641.3
2020-05-02,124,Canada,1825,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,1664.8
2020-05-03,125,Canada,1653,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,1653.5
2020-05-04,126,Canada,2760,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1737.5
2020-05-05,127,Canada,1298,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,1689.5
2020-05-06,128,Canada,1274,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,1670.5
2020-05-07,129,Canada,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,1661.2
2020-05-08,130,Canada,1426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,1643.3
2020-05-09,131,Canada,1512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1641.9
2020-05-10,132,Canada,1268,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1611.5
2020-05-11,133,Canada,1146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1561.2
2020-05-12,134,Canada,1133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1492.0
2020-05-13,135,Canada,1176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1444.3
2020-05-14,136,Canada,1121,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1280.4
2020-05-15,137,Canada,1123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1262.9
2020-05-16,138,Canada,1201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1255.6
2020-05-17,139,Canada,1251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1235.7
2020-05-18,140,Canada,1138,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1206.9
2020-05-19,141,Canada,1070,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1162.7
2020-05-20,142,Canada,1040,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1474.0,1139.9
2020-05-21,143,Canada,990,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1474.0,1385.0,1124.3
2020-05-22,144,Canada,1222,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1474.0,1385.0,1168.0,1133.2
2020-05-23,145,Canada,1156,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1474.0,1385.0,1168.0,1064.0,1131.2
2020-05-24,146,Canada,1141,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1474.0,1385.0,1168.0,1064.0,1298.0,1133.2
2020-05-25,147,Canada,1078,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1474.0,1385.0,1168.0,1064.0,1298.0,1383.0,1128.7
2020-05-26,148,Canada,1012,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,12.0,6.0,6.0,5.0,15.0,16.0,10.0,35.0,38.0,68.0,60.0,120.0,145.0,121.0,156.0,125.0,331.0,128.0,216.0,313.0,1426.0,633.0,657.0,711.0,869.0,1169.0,1112.0,1059.0,1673.0,1251.0,1363.0,1614.0,1157.0,1230.0,1391.0,1474.0,1385.0,1168.0,1064.0,1298.0,1383.0,1318.0,1109.8
