date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-15,103,Qatar,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,210.3
2020-04-16,104,Qatar,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,210.7
2020-04-17,105,Qatar,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,227.1
2020-04-18,106,Qatar,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,260.6
2020-04-19,107,Qatar,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,279.8
2020-04-20,108,Qatar,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,307.2
2020-04-21,109,Qatar,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,350.3
2020-04-22,110,Qatar,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,380.5
2020-04-23,111,Qatar,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,416.2
2020-04-24,112,Qatar,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,453.3
2020-04-25,113,Qatar,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,509.7
2020-04-26,114,Qatar,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,564.7
2020-04-27,115,Qatar,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,618.4
2020-04-28,116,Qatar,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,658.1
2020-04-29,117,Qatar,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,691.3
2020-04-30,118,Qatar,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,711.6
2020-05-01,119,Qatar,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,739.4
2020-05-02,120,Qatar,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,756.3
2020-05-03,121,Qatar,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,773.1
2020-05-04,122,Qatar,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,778.7
2020-05-05,123,Qatar,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,766.6
2020-05-06,124,Qatar,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,778.4
2020-05-07,125,Qatar,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,768.5
2020-05-08,126,Qatar,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,764.6
2020-05-09,127,Qatar,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,828.0
2020-05-10,128,Qatar,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,876.7
2020-05-11,129,Qatar,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,911.1
2020-05-12,130,Qatar,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,952.7
2020-05-13,131,Qatar,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,1027.7
2020-05-14,132,Qatar,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,1098.8
2020-05-15,133,Qatar,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,1208.1
2020-05-16,134,Qatar,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,1228.3
2020-05-17,135,Qatar,1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,1300.0
2020-05-18,136,Qatar,1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,1371.4
2020-05-19,137,Qatar,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,1376.8
2020-05-20,138,Qatar,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,1427.5
2020-05-21,139,Qatar,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,1457.7
2020-05-22,140,Qatar,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,1502.8
2020-05-23,141,Qatar,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,1533.2
2020-05-24,142,Qatar,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,1567.4
2020-05-25,143,Qatar,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,1544.2
2020-05-26,144,Qatar,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,283.0,1604.0
2020-05-27,145,Qatar,1742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,283.0,392.0,1623.5
2020-05-28,146,Qatar,1740,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,283.0,392.0,560.0,1634.3
2020-05-29,147,Qatar,1967,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,283.0,392.0,560.0,345.0,1694.5
2020-05-30,148,Qatar,1993,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,283.0,392.0,560.0,345.0,440.0,1730.1
2020-05-31,149,Qatar,2355,0.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0,3.0,6.0,238.0,58.0,17.0,64.0,38.0,3.0,10.0,8.0,10.0,11.0,13.0,7.0,25.0,11.0,12.0,13.0,28.0,44.0,59.0,88.0,54.0,114.0,0.0,376.0,279.0,228.0,225.0,153.0,166.0,136.0,216.0,251.0,252.0,197.0,283.0,392.0,560.0,345.0,440.0,567.0,1816.5
