date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-07-19,201,Malaysia,9,36.0,57.0,50.0,71.0,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,8.7
2020-07-20,202,Malaysia,15,57.0,50.0,71.0,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,9.6
2020-07-21,203,Malaysia,21,50.0,71.0,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,10.4
2020-07-22,204,Malaysia,15,71.0,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,11.1
2020-07-23,205,Malaysia,16,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,11.3
2020-07-24,206,Malaysia,9,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,11.5
2020-07-25,207,Malaysia,21,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,13.2
2020-07-26,208,Malaysia,23,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,15.0
2020-07-27,209,Malaysia,13,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,16.0
2020-07-28,210,Malaysia,7,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.9
2020-07-29,211,Malaysia,39,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,17.9
2020-07-30,212,Malaysia,13,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,17.7
2020-07-31,213,Malaysia,8,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.4
2020-08-01,214,Malaysia,12,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,16.1
2020-08-02,215,Malaysia,9,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,15.4
2020-08-03,216,Malaysia,14,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,15.9
2020-08-04,217,Malaysia,2,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,14.0
2020-08-05,218,Malaysia,1,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,11.8
2020-08-06,219,Malaysia,21,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,12.6
2020-08-07,220,Malaysia,15,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,13.4
2020-08-08,221,Malaysia,25,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,12.0
2020-08-09,222,Malaysia,7,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,11.4
2020-08-10,223,Malaysia,13,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,11.9
2020-08-11,224,Malaysia,11,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,11.8
2020-08-12,225,Malaysia,9,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,11.8
2020-08-13,226,Malaysia,11,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,11.5
2020-08-14,227,Malaysia,15,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,12.8
2020-08-15,228,Malaysia,20,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,14.7
2020-08-16,229,Malaysia,26,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,15.2
2020-08-17,230,Malaysia,25,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,16.2
2020-08-18,231,Malaysia,12,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,14.9
2020-08-19,232,Malaysia,7,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,14.9
2020-08-20,233,Malaysia,16,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,15.2
2020-08-21,234,Malaysia,5,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.6
2020-08-22,235,Malaysia,9,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,14.6
2020-08-23,236,Malaysia,8,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,14.3
2020-08-24,237,Malaysia,10,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,13.8
2020-08-25,238,Malaysia,7,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,12.5
2020-08-26,239,Malaysia,11,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,11.0
2020-08-27,240,Malaysia,6,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.1
2020-08-28,241,Malaysia,5,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,8.4
2020-08-29,242,Malaysia,10,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,8.7
2020-08-30,243,Malaysia,11,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,8.2
2020-08-31,244,Malaysia,17,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,9.4
2020-09-01,245,Malaysia,6,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.1
2020-09-02,246,Malaysia,14,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,9.7
2020-09-03,247,Malaysia,6,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,9.3
2020-09-04,248,Malaysia,14,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,10.0
2020-09-05,249,Malaysia,0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,8.9
2020-09-06,250,Malaysia,17,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,10.0
2020-09-07,251,Malaysia,6,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,10.1
2020-09-08,252,Malaysia,62,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,15.3
2020-09-09,253,Malaysia,100,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,24.2
2020-09-10,254,Malaysia,24,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,24.9
2020-09-11,255,Malaysia,45,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,28.8
2020-09-12,256,Malaysia,182,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,45.6
2020-09-13,257,Malaysia,58,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,50.8
2020-09-14,258,Malaysia,47,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,54.1
2020-09-15,259,Malaysia,31,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,57.2
2020-09-16,260,Malaysia,23,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,57.8
2020-09-17,261,Malaysia,62,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,63.4
