date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-01,150,Egypt,1536,0.0,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,998.2
2020-06-02,151,Egypt,1399,0.0,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,1059.8
2020-06-03,152,Egypt,1152,1.0,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,1092.3
2020-06-04,153,Egypt,1079,1.0,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,1135.0
2020-06-05,154,Egypt,1152,12.0,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,1180.0
2020-06-06,155,Egypt,1348,34.0,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,1235.9
2020-06-07,156,Egypt,1497,6.0,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,1294.6
2020-06-08,157,Egypt,1467,4.0,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,1328.6
2020-06-09,158,Egypt,1365,1.0,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,1336.2
2020-06-10,159,Egypt,1385,20.0,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,1338.0
2020-06-11,160,Egypt,1455,13.0,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,1329.9
2020-06-12,161,Egypt,1442,0.0,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,1334.2
2020-06-13,162,Egypt,1578,17.0,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,1376.8
2020-06-14,163,Egypt,1676,16.0,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,1436.5
2020-06-15,164,Egypt,1618,40.0,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,1483.1
2020-06-16,165,Egypt,1691,30.0,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,1517.4
2020-06-17,166,Egypt,1567,14.0,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,1524.4
2020-06-18,167,Egypt,1363,46.0,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,1514.0
2020-06-19,168,Egypt,1218,29.0,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,1499.3
2020-06-20,169,Egypt,1774,9.0,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,1538.2
2020-06-21,170,Egypt,1547,33.0,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,1547.4
2020-06-22,171,Egypt,1475,39.0,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,1550.7
2020-06-23,172,Egypt,1576,76.0,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,1550.5
2020-06-24,173,Egypt,1332,14.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,1516.1
2020-06-25,174,Egypt,1420,39.0,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,1496.3
2020-06-26,175,Egypt,1569,41.0,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,1484.1
2020-06-27,176,Egypt,1625,40.0,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,1489.9
2020-06-28,177,Egypt,1168,33.0,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,1470.4
2020-06-29,178,Egypt,1265,47.0,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,1475.1
2020-06-30,179,Egypt,1566,54.0,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,1454.3
2020-07-01,180,Egypt,1557,69.0,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,1455.3
2020-07-02,181,Egypt,1503,0.0,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,1458.1
2020-07-03,182,Egypt,1485,206.0,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,1449.0
2020-07-04,183,Egypt,1412,85.0,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,1457.0
2020-07-05,184,Egypt,1324,3.0,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,1447.4
2020-07-06,185,Egypt,1218,249.0,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,1412.3
2020-07-07,186,Egypt,969,238.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1346.7
2020-07-08,187,Egypt,1057,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1335.6
2020-07-09,188,Egypt,1025,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1311.6
2020-07-10,189,Egypt,950,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1250.0
2020-07-11,190,Egypt,981,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1192.4
2020-07-12,191,Egypt,923,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1134.4
2020-07-13,192,Egypt,912,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1077.1
2020-07-14,193,Egypt,931,155.0,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1029.0
2020-07-15,194,Egypt,929,168.0,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,989.5
2020-07-16,195,Egypt,913,171.0,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,959.0
2020-07-17,196,Egypt,928,188.0,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,954.9
2020-07-18,197,Egypt,703,112.0,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,919.5
2020-07-19,198,Egypt,698,189.0,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,886.8
2020-07-20,199,Egypt,603,157.0,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,852.1
2020-07-21,200,Egypt,627,0.0,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,816.7
2020-07-22,201,Egypt,676,169.0,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,792.0
2020-07-23,202,Egypt,667,433.0,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,767.5
2020-07-24,203,Egypt,668,227.0,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,741.2
2020-07-25,204,Egypt,659,0.0,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,714.2
2020-07-26,205,Egypt,511,463.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,674.0
2020-07-27,206,Egypt,479,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,629.1
2020-07-28,207,Egypt,420,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,600.8
2020-07-29,208,Egypt,465,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,577.5
2020-07-30,209,Egypt,409,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,558.1
