date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-17,104,Ecuador,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,447.8
2020-04-18,105,Ecuador,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,445.5
2020-04-19,106,Ecuador,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,457.2
2020-04-20,107,Ecuador,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,450.3
2020-04-21,108,Ecuador,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,296.7
2020-04-22,109,Ecuador,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,314.1
2020-04-23,110,Ecuador,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,338.4
2020-04-24,111,Ecuador,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,365.4
2020-04-25,112,Ecuador,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,358.0
2020-04-26,113,Ecuador,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,332.5
2020-04-27,114,Ecuador,11536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,1449.4
2020-04-28,115,Ecuador,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,1479.0
2020-04-29,116,Ecuador,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,1523.6
2020-04-30,117,Ecuador,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,1520.7
2020-05-01,118,Ecuador,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,1480.6
2020-05-02,119,Ecuador,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,1593.8
2020-05-03,120,Ecuador,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,1661.4
2020-05-04,121,Ecuador,2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,1835.5
2020-05-05,122,Ecuador,2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,2069.8
2020-05-06,123,Ecuador,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,2069.8
2020-05-07,124,Ecuador,-2461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,670.1
2020-05-08,125,Ecuador,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,705.8
2020-05-09,126,Ecuador,-1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,456.0
2020-05-10,127,Ecuador,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,439.6
2020-05-11,128,Ecuador,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,462.5
2020-05-12,129,Ecuador,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,317.3
2020-05-13,130,Ecuador,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,295.5
2020-05-14,131,Ecuador,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,94.8
2020-05-15,132,Ecuador,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,-137.9
2020-05-16,133,Ecuador,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,-41.4
2020-05-17,134,Ecuador,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,334.3
2020-05-18,135,Ecuador,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,288.4
2020-05-19,136,Ecuador,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,476.4
2020-05-20,137,Ecuador,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,508.0
2020-05-21,138,Ecuador,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,529.5
2020-05-22,139,Ecuador,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,579.7
2020-05-23,140,Ecuador,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,540.9
2020-05-24,141,Ecuador,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,577.2
2020-05-25,142,Ecuador,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,625.4
2020-05-26,143,Ecuador,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,588.8
2020-05-27,144,Ecuador,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,459.2
2020-05-28,145,Ecuador,748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,492.1
2020-05-29,146,Ecuador,368,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,488.9
2020-05-30,147,Ecuador,100,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,442.0
2020-05-31,148,Ecuador,0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,371.7
2020-06-01,149,Ecuador,527,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,379.2
2020-06-02,150,Ecuador,896,0.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,416.6
2020-06-03,151,Ecuador,420,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,415.6
2020-06-04,152,Ecuador,552,5.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,421.0
2020-06-05,153,Ecuador,0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,361.1
2020-06-06,154,Ecuador,609,3.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,422.0
2020-06-07,155,Ecuador,1153,3.0,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,462.5
2020-06-08,156,Ecuador,392,1.0,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,464.9
2020-06-09,157,Ecuador,258,1.0,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,480.7
2020-06-10,158,Ecuador,539,2.0,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,534.6
2020-06-11,159,Ecuador,523,6.0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,534.2
2020-06-12,160,Ecuador,0,5.0,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,444.6
2020-06-13,161,Ecuador,1338,9.0,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,536.4
2020-06-14,162,Ecuador,578,21.0,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,539.0
2020-06-15,163,Ecuador,395,53.0,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,578.5
2020-06-16,164,Ecuador,571,57.0,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,574.7
