date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-08-22,162,Cote_dIvoire,61,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,46.3
2020-08-23,163,Cote_dIvoire,64,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,52.7
2020-08-24,164,Cote_dIvoire,97,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,58.2
2020-08-25,165,Cote_dIvoire,35,79.0,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,57.1
2020-08-26,166,Cote_dIvoire,56,85.0,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,56.9
2020-08-27,167,Cote_dIvoire,41,109.0,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,57.7
2020-08-28,168,Cote_dIvoire,99,49.0,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,67.6
2020-08-29,169,Cote_dIvoire,95,34.0,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,64.7
2020-08-30,170,Cote_dIvoire,96,118.0,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,66.1
2020-08-31,171,Cote_dIvoire,55,73.0,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,69.9
2020-09-01,172,Cote_dIvoire,119,0.0,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,75.7
2020-09-02,173,Cote_dIvoire,36,238.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,72.9
2020-09-03,174,Cote_dIvoire,58,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,69.0
2020-09-04,175,Cote_dIvoire,47,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,70.2
2020-09-05,176,Cote_dIvoire,61,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,70.7
2020-09-06,177,Cote_dIvoire,203,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,86.9
2020-09-07,178,Cote_dIvoire,116,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,88.6
2020-09-08,179,Cote_dIvoire,113,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,90.4
2020-09-09,180,Cote_dIvoire,77,223.0,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,88.5
2020-09-10,181,Cote_dIvoire,37,280.0,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,86.7
2020-09-11,182,Cote_dIvoire,54,164.0,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,80.2
2020-09-12,183,Cote_dIvoire,47,236.0,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,81.3
2020-09-13,184,Cote_dIvoire,71,355.0,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,82.6
2020-09-14,185,Cote_dIvoire,26,240.0,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,80.5
2020-09-15,186,Cote_dIvoire,53,384.0,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,79.7
2020-09-16,187,Cote_dIvoire,34,0.0,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,62.8
2020-09-17,188,Cote_dIvoire,32,381.0,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,54.4
2020-09-18,189,Cote_dIvoire,26,430.0,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,45.7
2020-09-19,190,Cote_dIvoire,42,618.0,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,42.2
2020-09-20,191,Cote_dIvoire,69,0.0,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,45.4
2020-09-21,192,Cote_dIvoire,51,412.0,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,45.1
2020-09-22,193,Cote_dIvoire,7,0.0,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,41.1
2020-09-23,194,Cote_dIvoire,16,260.0,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,35.6
2020-09-24,195,Cote_dIvoire,87,170.0,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,41.7
2020-09-25,196,Cote_dIvoire,71,405.0,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,43.5
2020-09-26,197,Cote_dIvoire,55,205.0,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,45.6
2020-09-27,198,Cote_dIvoire,44,270.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,46.8
2020-09-28,199,Cote_dIvoire,29,285.0,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,47.1
2020-09-29,200,Cote_dIvoire,12,203.0,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,44.1
2020-09-30,201,Cote_dIvoire,28,290.0,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,40.0
2020-10-01,202,Cote_dIvoire,55,252.0,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,40.4
2020-10-02,203,Cote_dIvoire,31,218.0,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,42.8
2020-10-03,204,Cote_dIvoire,38,310.0,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,45.0
2020-10-04,205,Cote_dIvoire,56,194.0,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,41.9
2020-10-05,206,Cote_dIvoire,33,0.0,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,38.1
2020-10-06,207,Cote_dIvoire,3,538.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,32.9
2020-10-07,208,Cote_dIvoire,18,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,30.3
2020-10-08,209,Cote_dIvoire,32,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,30.6
2020-10-09,210,Cote_dIvoire,47,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,34.1
2020-10-10,211,Cote_dIvoire,54,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,36.7
2020-10-11,212,Cote_dIvoire,92,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,40.4
2020-10-12,213,Cote_dIvoire,26,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,39.9
2020-10-13,214,Cote_dIvoire,1,366.0,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,36.2
2020-10-14,215,Cote_dIvoire,28,151.0,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,33.4
2020-10-15,216,Cote_dIvoire,34,142.0,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,33.5
2020-10-16,217,Cote_dIvoire,40,216.0,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,37.2
2020-10-17,218,Cote_dIvoire,18,207.0,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,37.2
2020-10-18,219,Cote_dIvoire,26,193.0,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,36.6
2020-10-19,220,Cote_dIvoire,22,219.0,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,34.1
2020-10-20,221,Cote_dIvoire,1,0.0,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,28.8
