date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-03-29,20,Senegal,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2020-03-30,21,Senegal,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-03-31,22,Senegal,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2020-04-01,23,Senegal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-04-02,24,Senegal,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-04-03,25,Senegal,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-04-04,26,Senegal,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2020-04-05,27,Senegal,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2020-04-06,28,Senegal,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2020-04-07,29,Senegal,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-04-08,30,Senegal,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-04-09,31,Senegal,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-04-10,32,Senegal,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2020-04-11,33,Senegal,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-04-12,34,Senegal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2020-04-13,35,Senegal,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2020-04-14,36,Senegal,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2020-04-15,37,Senegal,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-04-16,38,Senegal,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2020-04-17,39,Senegal,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-04-18,40,Senegal,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-04-19,41,Senegal,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.6
2020-04-20,42,Senegal,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,11.7
2020-04-21,43,Senegal,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,11.2
2020-04-22,44,Senegal,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.4
2020-04-23,45,Senegal,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,16.2
2020-04-24,46,Senegal,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,18.8
2020-04-25,47,Senegal,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,24.6
2020-04-26,48,Senegal,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,30.0
2020-04-27,49,Senegal,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,33.6
2020-04-28,50,Senegal,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,39.3
2020-04-29,51,Senegal,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,47.3
2020-04-30,52,Senegal,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,51.5
2020-05-01,53,Senegal,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,55.6
2020-05-02,54,Senegal,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,61.2
2020-05-03,55,Senegal,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,67.3
2020-05-04,56,Senegal,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,70.3
2020-05-05,57,Senegal,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,72.6
2020-05-06,58,Senegal,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,71.5
2020-05-07,59,Senegal,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,76.2
2020-05-08,60,Senegal,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,75.7
2020-05-09,61,Senegal,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,72.8
2020-05-10,62,Senegal,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,75.2
2020-05-11,63,Senegal,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,77.6
2020-05-12,64,Senegal,177,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,86.2
2020-05-13,65,Senegal,109,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,88.0
2020-05-14,66,Senegal,110,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,92.3
2020-05-15,67,Senegal,84,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,91.8
2020-05-16,68,Senegal,121,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,98.1
2020-05-17,69,Senegal,119,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,99.6
2020-05-18,70,Senegal,51,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,98.8
2020-05-19,71,Senegal,64,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,99.3
2020-05-20,72,Senegal,73,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,98.3
2020-05-21,73,Senegal,97,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,100.5
2020-05-22,74,Senegal,98,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,92.6
2020-05-23,75,Senegal,97,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,91.4
2020-05-24,76,Senegal,67,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,87.1
2020-05-25,77,Senegal,71,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,85.8
2020-05-26,78,Senegal,83,,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,82.0
2020-05-27,79,Senegal,31,,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,73.2
2020-05-28,80,Senegal,92,,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,77.3
2020-05-29,81,Senegal,95,,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,80.4
2020-05-30,82,Senegal,81,,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,81.2
2020-05-31,83,Senegal,106,,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,82.1
2020-06-01,84,Senegal,110,,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,83.3
2020-06-02,85,Senegal,94,,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,83.0
2020-06-03,86,Senegal,97,,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,86.0
2020-06-04,87,Senegal,96,,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,88.5
2020-06-05,88,Senegal,89,,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,89.1
2020-06-06,89,Senegal,134,,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,99.4
2020-06-07,90,Senegal,94,1.0,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,99.6
2020-06-08,91,Senegal,79,2.0,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,98.0
2020-06-09,92,Senegal,99,1.0,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,99.8
2020-06-10,93,Senegal,89,2.0,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,98.1
2020-06-11,94,Senegal,124,13.0,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,99.5
2020-06-12,95,Senegal,119,2.0,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,102.0
2020-06-13,96,Senegal,92,5.0,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,101.5
2020-06-14,97,Senegal,145,1.0,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,106.4
2020-06-15,98,Senegal,94,4.0,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,106.9
2020-06-16,99,Senegal,83,5.0,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,104.0,101.8
2020-06-17,100,Senegal,74,0.0,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,104.0,59.0,99.8
2020-06-18,101,Senegal,122,11.0,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,104.0,59.0,59.0,104.1
2020-06-19,102,Senegal,106,9.0,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,104.0,59.0,59.0,83.0,104.8
2020-06-20,103,Senegal,164,11.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,104.0,59.0,59.0,83.0,75.0,112.3
2020-06-21,104,Senegal,99,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,64.0,88.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,104.0,59.0,59.0,83.0,75.0,177.0,109.8
