date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-17,40,Albania,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2020-04-18,41,Albania,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.6
2020-04-19,42,Albania,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,14.8
2020-04-20,43,Albania,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,15.3
2020-04-21,44,Albania,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,16.8
2020-04-22,45,Albania,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,17.6
2020-04-23,46,Albania,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,18.8
2020-04-24,47,Albania,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,19.6
2020-04-25,48,Albania,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,20.3
2020-04-26,49,Albania,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,21.8
2020-04-27,50,Albania,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,20.8
2020-04-28,51,Albania,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,19.7
2020-04-29,52,Albania,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,20.2
2020-04-30,53,Albania,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,20.4
2020-05-01,54,Albania,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,18.9
2020-05-02,55,Albania,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,17.3
2020-05-03,56,Albania,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,15.5
2020-05-04,57,Albania,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,13.2
2020-05-05,58,Albania,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,12.5
2020-05-06,59,Albania,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,10.8
2020-05-07,60,Albania,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,10.6
2020-05-08,61,Albania,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,10.6
2020-05-09,62,Albania,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,10.0
2020-05-10,63,Albania,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,9.0
2020-05-11,64,Albania,12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,9.5
2020-05-12,65,Albania,4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,9.0
2020-05-13,66,Albania,4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,8.7
2020-05-14,67,Albania,4,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,8.5
2020-05-15,68,Albania,18,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,9.5
2020-05-16,69,Albania,18,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,9.6
2020-05-17,70,Albania,17,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,10.1
2020-05-18,71,Albania,13,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,10.4
2020-05-19,72,Albania,2,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.8
2020-05-20,73,Albania,1,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,9.3
2020-05-21,74,Albania,15,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,9.6
2020-05-22,75,Albania,5,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,9.7
2020-05-23,76,Albania,12,,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,10.5
2020-05-24,77,Albania,8,,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,10.9
2020-05-25,78,Albania,9,,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,10.0
2020-05-26,79,Albania,6,,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,8.8
2020-05-27,80,Albania,25,,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,9.6
2020-05-28,81,Albania,21,,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,10.4
2020-05-29,82,Albania,26,,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,12.8
2020-05-30,83,Albania,23,,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,15.0
2020-05-31,84,Albania,23,,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,15.8
2020-06-01,85,Albania,15,,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,16.8
2020-06-02,86,Albania,6,,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,16.2
2020-06-03,87,Albania,21,,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,17.5
2020-06-04,88,Albania,20,,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,18.6
2020-06-05,89,Albania,13,,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,19.3
2020-06-06,90,Albania,15,2.0,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,18.3
2020-06-07,91,Albania,20,4.0,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,18.2
2020-06-08,92,Albania,14,4.0,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,17.0
2020-06-09,93,Albania,17,1.0,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,16.4
2020-06-10,94,Albania,36,12.0,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,17.7
2020-06-11,95,Albania,42,10.0,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,20.4
2020-06-12,96,Albania,44,5.0,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,24.2
2020-06-13,97,Albania,31,4.0,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,25.2
2020-06-14,98,Albania,48,9.0,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,28.0
2020-06-15,99,Albania,57,4.0,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,32.4
2020-06-16,100,Albania,69,4.0,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,37.8
2020-06-17,101,Albania,82,11.0,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,44.0
2020-06-18,102,Albania,50,0.0,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,47.6
2020-06-19,103,Albania,66,6.0,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,52.5
2020-06-20,104,Albania,50,13.0,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,53.9
