date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-03-23,11,Democratic_Republic_of_the_Congo,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2020-03-24,12,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2020-03-25,13,Democratic_Republic_of_the_Congo,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2020-03-26,14,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2020-03-27,15,Democratic_Republic_of_the_Congo,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2020-03-28,16,Democratic_Republic_of_the_Congo,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2020-03-29,17,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2020-03-30,18,Democratic_Republic_of_the_Congo,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-03-31,19,Democratic_Republic_of_the_Congo,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2020-04-01,20,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2020-04-02,21,Democratic_Republic_of_the_Congo,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2020-04-03,22,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2020-04-04,23,Democratic_Republic_of_the_Congo,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2020-04-05,24,Democratic_Republic_of_the_Congo,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-04-06,25,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2020-04-07,26,Democratic_Republic_of_the_Congo,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-04-08,27,Democratic_Republic_of_the_Congo,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-04-09,28,Democratic_Republic_of_the_Congo,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-04-10,29,Democratic_Republic_of_the_Congo,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2020-04-11,30,Democratic_Republic_of_the_Congo,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2020-04-12,31,Democratic_Republic_of_the_Congo,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2020-04-13,32,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2020-04-14,33,Democratic_Republic_of_the_Congo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2020-04-15,34,Democratic_Republic_of_the_Congo,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2020-04-16,35,Democratic_Republic_of_the_Congo,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2020-04-17,36,Democratic_Republic_of_the_Congo,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2020-04-18,37,Democratic_Republic_of_the_Congo,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2020-04-19,38,Democratic_Republic_of_the_Congo,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2020-04-20,39,Democratic_Republic_of_the_Congo,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2020-04-21,40,Democratic_Republic_of_the_Congo,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2020-04-22,41,Democratic_Republic_of_the_Congo,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.5
2020-04-23,42,Democratic_Republic_of_the_Congo,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.3
2020-04-24,43,Democratic_Republic_of_the_Congo,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,15.9
2020-04-25,44,Democratic_Republic_of_the_Congo,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,16.2
2020-04-26,45,Democratic_Republic_of_the_Congo,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,17.5
2020-04-27,46,Democratic_Republic_of_the_Congo,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,17.2
2020-04-28,47,Democratic_Republic_of_the_Congo,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,16.4
2020-04-29,48,Democratic_Republic_of_the_Congo,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,16.4
2020-04-30,49,Democratic_Republic_of_the_Congo,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,16.8
2020-05-01,50,Democratic_Republic_of_the_Congo,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,22.2
2020-05-02,51,Democratic_Republic_of_the_Congo,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,24.5
2020-05-03,52,Democratic_Republic_of_the_Congo,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,29.7
2020-05-04,53,Democratic_Republic_of_the_Congo,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,29.0
2020-05-05,54,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,26.8
2020-05-06,55,Democratic_Republic_of_the_Congo,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,26.3
2020-05-07,56,Democratic_Republic_of_the_Congo,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,40.4
2020-05-08,57,Democratic_Republic_of_the_Congo,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,42.6
2020-05-09,58,Democratic_Republic_of_the_Congo,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,44.6
2020-05-10,59,Democratic_Republic_of_the_Congo,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,49.1
2020-05-11,60,Democratic_Republic_of_the_Congo,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,45.2
2020-05-12,61,Democratic_Republic_of_the_Congo,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,49.8
2020-05-13,62,Democratic_Republic_of_the_Congo,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,49.5
2020-05-14,63,Democratic_Republic_of_the_Congo,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,55.8
2020-05-15,64,Democratic_Republic_of_the_Congo,56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,61.4
2020-05-16,65,Democratic_Republic_of_the_Congo,71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,66.4
2020-05-17,66,Democratic_Republic_of_the_Congo,85,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,59.1
2020-05-18,67,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,55.7
2020-05-19,68,Democratic_Republic_of_the_Congo,175,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,69.2
2020-05-20,69,Democratic_Republic_of_the_Congo,102,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,74.0
2020-05-21,70,Democratic_Republic_of_the_Congo,104,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,81.1
2020-05-22,71,Democratic_Republic_of_the_Congo,110,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,84.3
2020-05-23,72,Democratic_Republic_of_the_Congo,80,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,85.6
2020-05-24,73,Democratic_Republic_of_the_Congo,116,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,89.9
2020-05-25,74,Democratic_Republic_of_the_Congo,156,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,99.9
2020-05-26,75,Democratic_Republic_of_the_Congo,0,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,92.8
2020-05-27,76,Democratic_Republic_of_the_Congo,248,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,109.1
2020-05-28,77,Democratic_Republic_of_the_Congo,114,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,120.5
2020-05-29,78,Democratic_Republic_of_the_Congo,173,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,120.3
2020-05-30,79,Democratic_Republic_of_the_Congo,1,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,110.2
2020-05-31,80,Democratic_Republic_of_the_Congo,133,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,113.1
2020-06-01,81,Democratic_Republic_of_the_Congo,83,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,110.4
2020-06-02,82,Democratic_Republic_of_the_Congo,145,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,116.9
2020-06-03,83,Democratic_Republic_of_the_Congo,131,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,118.4
2020-06-04,84,Democratic_Republic_of_the_Congo,169,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,119.7
2020-06-05,85,Democratic_Republic_of_the_Congo,149,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,134.6
2020-06-06,86,Democratic_Republic_of_the_Congo,121,,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,121.9
2020-06-07,87,Democratic_Republic_of_the_Congo,114,,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,121.9
2020-06-08,88,Democratic_Republic_of_the_Congo,138,,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,118.4
2020-06-09,89,Democratic_Republic_of_the_Congo,89,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,127.2
2020-06-10,90,Democratic_Republic_of_the_Congo,153,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,129.2
2020-06-11,91,Democratic_Republic_of_the_Congo,131,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,134.0
2020-06-12,92,Democratic_Republic_of_the_Congo,125,0.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,70.0,132.0
2020-06-13,93,Democratic_Republic_of_the_Congo,122,0.0,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,70.0,10.0,131.1
2020-06-14,94,Democratic_Republic_of_the_Congo,87,1.0,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,70.0,10.0,0.0,122.9
2020-06-15,95,Democratic_Republic_of_the_Congo,54,0.0,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,70.0,10.0,0.0,21.0,113.4
2020-06-16,96,Democratic_Republic_of_the_Congo,60,11.0,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,70.0,10.0,0.0,21.0,158.0,107.3
2020-06-17,97,Democratic_Republic_of_the_Congo,137,0.0,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,70.0,10.0,0.0,21.0,158.0,34.0,109.6
2020-06-18,98,Democratic_Republic_of_the_Congo,125,0.0,9.0,3.0,0.0,19.0,0.0,9.0,4.0,0.0,23.0,17.0,0.0,25.0,0.0,11.0,20.0,0.0,7.0,19.0,3.0,32.0,8.0,11.0,0.0,1.0,19.0,13.0,20.0,20.0,20.0,5.0,18.0,9.0,18.0,17.0,22.0,26.0,17.0,12.0,20.0,9.0,72.0,32.0,70.0,10.0,0.0,21.0,158.0,34.0,40.0,108.3
