date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-03-26,21,Poland,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6
2020-03-27,22,Poland,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4
2020-03-28,23,Poland,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1
2020-03-29,24,Poland,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1
2020-03-30,25,Poland,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.7
2020-03-31,26,Poland,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0
2020-04-01,27,Poland,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5
2020-04-02,28,Poland,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
2020-04-03,29,Poland,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.7
2020-04-04,30,Poland,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.2
2020-04-05,31,Poland,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.6
2020-04-06,32,Poland,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1
2020-04-07,33,Poland,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.4
2020-04-08,34,Poland,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0
2020-04-09,35,Poland,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3
2020-04-10,36,Poland,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0
2020-04-11,37,Poland,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.4
2020-04-12,38,Poland,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2
2020-04-13,39,Poland,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8
2020-04-14,40,Poland,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.1
2020-04-15,41,Poland,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,357.5
2020-04-16,42,Poland,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,348.0
2020-04-17,43,Poland,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,350.5
2020-04-18,44,Poland,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,353.1
2020-04-19,45,Poland,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,353.7
2020-04-20,46,Poland,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,371.2
2020-04-21,47,Poland,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,363.8
2020-04-22,48,Poland,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,350.0
2020-04-23,49,Poland,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,349.5
2020-04-24,50,Poland,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,357.7
2020-04-25,51,Poland,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,369.0
2020-04-26,52,Poland,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,369.1
2020-04-27,53,Poland,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,369.9
2020-04-28,54,Poland,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,352.3
2020-04-29,55,Poland,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,347.6
2020-04-30,56,Poland,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,335.3
2020-05-01,57,Poland,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,328.4
2020-05-02,58,Poland,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,324.9
2020-05-03,59,Poland,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,320.6
2020-05-04,60,Poland,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,318.2
2020-05-05,61,Poland,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,311.4
2020-05-06,62,Poland,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,315.8
2020-05-07,63,Poland,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,312.3
2020-05-08,64,Poland,307,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,314.5
2020-05-09,65,Poland,319,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,314.8
2020-05-10,66,Poland,285,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,301.1
2020-05-11,67,Poland,345,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,311.9
2020-05-12,68,Poland,330,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,322.1
2020-05-13,69,Poland,595,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,354.6
2020-05-14,70,Poland,283,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,351.1
2020-05-15,71,Poland,411,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,360.9
2020-05-16,72,Poland,401,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,358.5
2020-05-17,73,Poland,241,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,351.7
2020-05-18,74,Poland,272,,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,348.2
2020-05-19,75,Poland,356,,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,351.9
2020-05-20,76,Poland,383,,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,361.7
2020-05-21,77,Poland,471,,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,374.3
2020-05-22,78,Poland,404,,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,381.7
2020-05-23,79,Poland,476,,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,369.8
2020-05-24,80,Poland,312,,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,372.7
2020-05-25,81,Poland,395,,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,371.1
2020-05-26,82,Poland,305,,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,361.5
2020-05-27,83,Poland,443,,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,381.7
2020-05-28,84,Poland,399,,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,394.4
2020-05-29,85,Poland,352,,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,394.0
2020-05-30,86,Poland,330,,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,388.7
2020-05-31,87,Poland,416,,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,383.2
2020-06-01,88,Poland,215,,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,364.3
2020-06-02,89,Poland,379,,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,354.6
2020-06-03,90,Poland,230,1.0,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,346.4
2020-06-04,91,Poland,292,4.0,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,336.1
2020-06-05,92,Poland,361,1.0,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,341.7
2020-06-06,93,Poland,371,5.0,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,334.5
2020-06-07,94,Poland,567,6.0,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,351.3
2020-06-08,95,Poland,575,5.0,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,373.6
2020-06-09,96,Poland,599,9.0,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,400.5
2020-06-10,97,Poland,400,18.0,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,398.9
2020-06-11,98,Poland,197,19.0,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,397.1
2020-06-12,99,Poland,444,36.0,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,270.0,403.6
2020-06-13,100,Poland,376,21.0,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,270.0,318.0,418.2
2020-06-14,101,Poland,440,52.0,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,270.0,318.0,313.0,433.0
2020-06-15,102,Poland,375,61.0,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,270.0,318.0,313.0,425.0,434.4
2020-06-16,103,Poland,396,49.0,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,270.0,318.0,313.0,425.0,309.0,436.9
2020-06-17,104,Poland,407,68.0,70.0,111.0,98.0,115.0,152.0,150.0,170.0,168.0,249.0,224.0,193.0,256.0,243.0,392.0,437.0,244.0,475.0,311.0,435.0,357.0,370.0,380.0,401.0,318.0,260.0,268.0,380.0,336.0,461.0,363.0,545.0,306.0,263.0,313.0,342.0,381.0,381.0,344.0,285.0,316.0,422.0,237.0,228.0,270.0,318.0,313.0,425.0,309.0,307.0,420.9
