date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-03-23,14,Bulgaria,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2020-03-24,15,Bulgaria,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2020-03-25,16,Bulgaria,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2020-03-26,17,Bulgaria,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2020-03-27,18,Bulgaria,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2020-03-28,19,Bulgaria,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2020-03-29,20,Bulgaria,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2020-03-30,21,Bulgaria,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2020-03-31,22,Bulgaria,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2020-04-01,23,Bulgaria,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2020-04-02,24,Bulgaria,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2020-04-03,25,Bulgaria,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2020-04-04,26,Bulgaria,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2020-04-05,27,Bulgaria,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2020-04-06,28,Bulgaria,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2020-04-07,29,Bulgaria,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2020-04-08,30,Bulgaria,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2020-04-09,31,Bulgaria,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2020-04-10,32,Bulgaria,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2020-04-11,33,Bulgaria,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2020-04-12,34,Bulgaria,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2020-04-13,35,Bulgaria,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2020-04-14,36,Bulgaria,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2020-04-15,37,Bulgaria,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2020-04-16,38,Bulgaria,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2020-04-17,39,Bulgaria,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2020-04-18,40,Bulgaria,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2020-04-19,41,Bulgaria,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.5
2020-04-20,42,Bulgaria,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,29.1
2020-04-21,43,Bulgaria,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,29.4
2020-04-22,44,Bulgaria,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,31.4
2020-04-23,45,Bulgaria,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,34.9
2020-04-24,46,Bulgaria,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,41.2
2020-04-25,47,Bulgaria,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,47.5
2020-04-26,48,Bulgaria,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,50.0
2020-04-27,49,Bulgaria,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,50.0
2020-04-28,50,Bulgaria,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,51.7
2020-04-29,51,Bulgaria,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,52.1
2020-04-30,52,Bulgaria,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,53.2
2020-05-01,53,Bulgaria,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,57.7
2020-05-02,54,Bulgaria,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,61.3
2020-05-03,55,Bulgaria,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,57.0
2020-05-04,56,Bulgaria,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,52.1
2020-05-05,57,Bulgaria,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,46.4
2020-05-06,58,Bulgaria,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,44.2
2020-05-07,59,Bulgaria,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,47.8
2020-05-08,60,Bulgaria,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,46.6
2020-05-09,61,Bulgaria,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,51.2
2020-05-10,62,Bulgaria,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,50.8
2020-05-11,63,Bulgaria,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,45.9
2020-05-12,64,Bulgaria,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,40.2
2020-05-13,65,Bulgaria,33,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,42.9
2020-05-14,66,Bulgaria,46,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,45.1
2020-05-15,67,Bulgaria,31,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,44.8
2020-05-16,68,Bulgaria,38,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,44.9
2020-05-17,69,Bulgaria,73,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,43.3
2020-05-18,70,Bulgaria,24,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,40.6
2020-05-19,71,Bulgaria,24,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,34.8
2020-05-20,72,Bulgaria,33,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,33.7
2020-05-21,73,Bulgaria,39,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,36.6
2020-05-22,74,Bulgaria,41,,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,38.2
2020-05-23,75,Bulgaria,36,,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,38.5
2020-05-24,76,Bulgaria,0,,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,33.9
2020-05-25,77,Bulgaria,25,,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,33.3
2020-05-26,78,Bulgaria,0,,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,29.5
2020-05-27,79,Bulgaria,27,,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,24.9
2020-05-28,80,Bulgaria,0,,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,22.5
2020-05-29,81,Bulgaria,25,,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,22.6
2020-05-30,82,Bulgaria,14,,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,20.7
2020-05-31,83,Bulgaria,14,,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,18.2
2020-06-01,84,Bulgaria,0,,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,14.1
2020-06-02,85,Bulgaria,0,,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,10.5
2020-06-03,86,Bulgaria,25,,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,13.0
2020-06-04,87,Bulgaria,47,,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,15.2
2020-06-05,88,Bulgaria,0,,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,15.2
2020-06-06,89,Bulgaria,83,,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,20.8
2020-06-07,90,Bulgaria,43,2.0,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,25.1
2020-06-08,91,Bulgaria,16,2.0,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,24.2
2020-06-09,92,Bulgaria,83,3.0,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,31.1
2020-06-10,93,Bulgaria,79,16.0,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,37.6
2020-06-11,94,Bulgaria,104,8.0,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,48.0
2020-06-12,95,Bulgaria,93,10.0,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,57.3
2020-06-13,96,Bulgaria,105,10.0,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,65.3
2020-06-14,97,Bulgaria,75,11.0,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,34.0,68.1
2020-06-15,98,Bulgaria,24,19.0,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,34.0,37.0,70.5
2020-06-16,99,Bulgaria,51,11.0,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,34.0,37.0,89.0,67.3
2020-06-17,100,Bulgaria,112,13.0,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,34.0,37.0,89.0,51.0,74.2
2020-06-18,101,Bulgaria,89,22.0,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,34.0,37.0,89.0,51.0,82.0,81.5
2020-06-19,102,Bulgaria,132,36.0,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,34.0,37.0,89.0,51.0,82.0,44.0,86.4
2020-06-20,103,Bulgaria,81,22.0,16.0,19.0,22.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,31.0,11.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,37.0,14.0,46.0,49.0,73.0,91.0,59.0,53.0,63.0,36.0,48.0,59.0,82.0,6.0,24.0,34.0,37.0,89.0,51.0,82.0,44.0,10.0,86.6
