date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-08-27,165,Venezuela,0,82.0,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,740.3
2020-08-28,166,Venezuela,1740,42.0,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,809.6
2020-08-29,167,Venezuela,981,90.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,818.2
2020-08-30,168,Venezuela,1067,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,807.8
2020-08-31,169,Venezuela,922,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,830.1
2020-09-01,170,Venezuela,0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,768.0
2020-09-02,171,Venezuela,1888,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,879.9
2020-09-03,172,Venezuela,1127,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,931.9
2020-09-04,173,Venezuela,994,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,953.9
2020-09-05,174,Venezuela,1096,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,981.5
2020-09-06,175,Venezuela,1192,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,1100.7
2020-09-07,176,Venezuela,1124,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,1039.1
2020-09-08,177,Venezuela,1061,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1047.1
2020-09-09,178,Venezuela,1213,106.0,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,1061.7
2020-09-10,179,Venezuela,1188,76.0,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,1088.3
2020-09-11,180,Venezuela,1072,65.0,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,1195.5
2020-09-12,181,Venezuela,840,25.0,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,1090.7
2020-09-13,182,Venezuela,967,74.0,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1074.7
2020-09-14,183,Venezuela,910,84.0,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,1066.3
2020-09-15,184,Venezuela,1029,88.0,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,1059.6
2020-09-16,185,Venezuela,1086,334.0,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,1049.0
2020-09-17,186,Venezuela,761,107.0,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,1012.7
2020-09-18,187,Venezuela,868,199.0,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,993.4
2020-09-19,188,Venezuela,890,128.0,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,961.1
2020-09-20,189,Venezuela,775,130.0,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,919.8
2020-09-21,190,Venezuela,707,138.0,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,883.3
2020-09-22,191,Venezuela,787,179.0,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,878.0
2020-09-23,192,Venezuela,1010,198.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,882.3
2020-09-24,193,Venezuela,986,216.0,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,889.9
2020-09-25,194,Venezuela,967,351.0,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,883.7
2020-09-26,195,Venezuela,867,167.0,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,861.8
2020-09-27,196,Venezuela,667,233.0,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,852.4
2020-09-28,197,Venezuela,751,302.0,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,840.7
2020-09-29,198,Venezuela,837,230.0,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,835.4
2020-09-30,199,Venezuela,835,211.0,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,841.4
2020-10-01,200,Venezuela,759,264.0,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,846.6
2020-10-02,201,Venezuela,907,213.0,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,858.6
2020-10-03,202,Venezuela,791,419.0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,836.7
2020-10-04,203,Venezuela,0,242.0,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,738.1
2020-10-05,204,Venezuela,1614,282.0,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,802.8
2020-10-06,205,Venezuela,683,317.0,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,784.4
2020-10-07,206,Venezuela,679,362.0,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,785.6
2020-10-08,207,Venezuela,608,431.0,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,771.3
2020-10-09,208,Venezuela,615,375.0,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,749.1
2020-10-10,209,Venezuela,677,287.0,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,733.3
2020-10-11,210,Venezuela,757,242.0,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,733.1
2020-10-12,211,Venezuela,684,303.0,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,710.8
2020-10-13,212,Venezuela,619,418.0,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,693.6
2020-10-14,213,Venezuela,635,426.0,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,757.1
2020-10-15,214,Venezuela,614,337.0,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,657.1
2020-10-16,215,Venezuela,464,292.0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,635.2
2020-10-17,216,Venezuela,0,408.0,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,567.3
2020-10-18,217,Venezuela,289,443.0,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,535.4
2020-10-19,218,Venezuela,878,440.0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,561.7
2020-10-20,219,Venezuela,0,0.0,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,494.0
2020-10-21,220,Venezuela,1008,839.0,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,519.1
2020-10-22,221,Venezuela,391,650.0,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,489.8
2020-10-23,222,Venezuela,381,0.0,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,466.0
2020-10-24,223,Venezuela,302,1200.0,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,432.7
