date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-03,81,Guinea,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,66.8
2020-06-04,82,Guinea,42,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,61.1
2020-06-05,83,Guinea,105,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,71.6
2020-06-06,84,Guinea,69,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,70.2
2020-06-07,85,Guinea,57,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,67.1
2020-06-08,86,Guinea,48,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,61.2
2020-06-09,87,Guinea,51,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,56.0
2020-06-10,88,Guinea,42,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,55.2
2020-06-11,89,Guinea,0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,48.7
2020-06-12,90,Guinea,114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,52.8
2020-06-13,91,Guinea,54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,58.2
2020-06-14,92,Guinea,58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,59.8
2020-06-15,93,Guinea,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,54.1
2020-06-16,94,Guinea,40,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,51.2
2020-06-17,95,Guinea,67,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,52.2
2020-06-18,96,Guinea,29,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,50.3
2020-06-19,97,Guinea,173,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,62.5
2020-06-20,98,Guinea,63,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,64.6
2020-06-21,99,Guinea,56,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,67.0,70.2
2020-06-22,100,Guinea,28,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,67.0,0.0,61.6
2020-06-23,101,Guinea,0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,67.0,0.0,161.0,56.2
2020-06-24,102,Guinea,116,1.0,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,67.0,0.0,161.0,99.0,62.0
2020-06-25,103,Guinea,70,0.0,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,67.0,0.0,161.0,99.0,58.0,64.2
2020-06-26,104,Guinea,37,3.0,0.0,8.0,0.0,14.0,22.0,0.0,59.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,0.0,102.0,43.0,66.0,73.0,101.0,92.0,42.0,98.0,69.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,67.0,0.0,161.0,99.0,58.0,127.0,63.9
