date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-26,44,Ethiopia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,3.7
2020-04-27,45,Ethiopia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,3.1
2020-04-28,46,Ethiopia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,2.8
2020-04-29,47,Ethiopia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.1
2020-04-30,48,Ethiopia,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.2
2020-05-01,49,Ethiopia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0
2020-05-02,50,Ethiopia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.9
2020-05-03,51,Ethiopia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.7
2020-05-04,52,Ethiopia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.9
2020-05-05,53,Ethiopia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.3
2020-05-06,54,Ethiopia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.3
2020-05-07,55,Ethiopia,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.9
2020-05-08,56,Ethiopia,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,6.7
2020-05-09,57,Ethiopia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.8
2020-05-10,58,Ethiopia,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,8.0
2020-05-11,59,Ethiopia,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,10.8
2020-05-12,60,Ethiopia,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,11.7
2020-05-13,61,Ethiopia,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,12.8
2020-05-14,62,Ethiopia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,12.8
2020-05-15,63,Ethiopia,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,13.2
2020-05-16,64,Ethiopia,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,14.2
2020-05-17,65,Ethiopia,19,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,14.4
2020-05-18,66,Ethiopia,11,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,12.6
2020-05-19,67,Ethiopia,35,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,15.8
2020-05-20,68,Ethiopia,13,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,15.5
2020-05-21,69,Ethiopia,24,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,15.0
2020-05-22,70,Ethiopia,10,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,14.9
2020-05-23,71,Ethiopia,34,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,17.2
2020-05-24,72,Ethiopia,61,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,23.1
2020-05-25,73,Ethiopia,88,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,31.0
2020-05-26,74,Ethiopia,73,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,36.8
2020-05-27,75,Ethiopia,46,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,39.5
2020-05-28,76,Ethiopia,30,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,41.4
2020-05-29,77,Ethiopia,100,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,47.9
2020-05-30,78,Ethiopia,137,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,60.3
2020-05-31,79,Ethiopia,95,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,67.4
2020-06-01,80,Ethiopia,109,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,77.3
2020-06-02,81,Ethiopia,85,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,82.4
2020-06-03,82,Ethiopia,87,,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,85.0
2020-06-04,83,Ethiopia,142,,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,90.4
2020-06-05,84,Ethiopia,150,,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,98.1
2020-06-06,85,Ethiopia,169,,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,110.4
2020-06-07,86,Ethiopia,129,,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,120.3
2020-06-08,87,Ethiopia,86,,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,118.9
2020-06-09,88,Ethiopia,136,,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,118.8
2020-06-10,89,Ethiopia,180,,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,127.3
2020-06-11,90,Ethiopia,170,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,133.4
2020-06-12,91,Ethiopia,164,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,141.3
2020-06-13,92,Ethiopia,245,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,157.1
2020-06-14,93,Ethiopia,251,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,168.0
2020-06-15,94,Ethiopia,179,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,170.9
2020-06-16,95,Ethiopia,176,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,171.6
2020-06-17,96,Ethiopia,109,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,169.6
2020-06-18,97,Ethiopia,129,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,173.9
2020-06-19,98,Ethiopia,195,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,179.8
2020-06-20,99,Ethiopia,116,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,173.4
2020-06-21,100,Ethiopia,399,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,196.3
2020-06-22,101,Ethiopia,63,0.0,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,186.2
2020-06-23,102,Ethiopia,131,1.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,174.8
2020-06-24,103,Ethiopia,185,0.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,168.2
