date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-08-22,166,Morocco,1609,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,1405.2
2020-08-23,167,Morocco,1565,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,1411.8
2020-08-24,168,Morocco,1537,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,1441.4
2020-08-25,169,Morocco,903,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,1401.1
2020-08-26,170,Morocco,1276,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,1351.1
2020-08-27,171,Morocco,1336,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,1337.5
2020-08-28,172,Morocco,1221,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,1352.7
2020-08-29,173,Morocco,1404,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,1368.6
2020-08-30,174,Morocco,1567,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,1374.3
2020-08-31,175,Morocco,1343,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,1376.1
2020-09-01,176,Morocco,1191,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,1334.3
2020-09-02,177,Morocco,1191,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,1296.9
2020-09-03,178,Morocco,1672,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,1310.4
2020-09-04,179,Morocco,1402,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,1360.3
2020-09-05,180,Morocco,1750,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,1407.7
2020-09-06,181,Morocco,1555,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,1429.6
2020-09-07,182,Morocco,2234,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,1530.9
2020-09-08,183,Morocco,1386,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1529.1
2020-09-09,184,Morocco,1941,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1566.5
2020-09-10,185,Morocco,2157,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,1647.9
2020-09-11,186,Morocco,1889,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,1717.7
2020-09-12,187,Morocco,2430,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,1841.6
2020-09-13,188,Morocco,2238,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1898.2
2020-09-14,189,Morocco,2251,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1983.1
2020-09-15,190,Morocco,1517,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1959.8
2020-09-16,191,Morocco,2121,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,2016.4
2020-09-17,192,Morocco,1692,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1962.2
2020-09-18,193,Morocco,2488,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,2072.4
2020-09-19,194,Morocco,2760,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,2154.3
2020-09-20,195,Morocco,2552,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,2193.8
2020-09-21,196,Morocco,1927,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,2197.6
2020-09-22,197,Morocco,1376,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,2092.2
2020-09-23,198,Morocco,2227,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,2091.1
2020-09-24,199,Morocco,2397,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,2105.7
2020-09-25,200,Morocco,2356,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,2189.6
2020-09-26,201,Morocco,2423,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,2219.8
2020-09-27,202,Morocco,2719,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,2322.5
2020-09-28,203,Morocco,2444,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,2318.1
2020-09-29,204,Morocco,1422,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,2184.3
2020-09-30,205,Morocco,2076,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,2136.7
2020-10-01,206,Morocco,2470,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,2191.0
2020-10-02,207,Morocco,2391,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,2292.5
2020-10-03,208,Morocco,2521,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,2321.9
2020-10-04,209,Morocco,2663,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,2348.5
2020-10-05,210,Morocco,2044,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,2317.3
2020-10-06,211,Morocco,1423,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,2217.3
2020-10-07,212,Morocco,2553,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,2200.7
2020-10-08,213,Morocco,2776,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,2233.9
2020-10-09,214,Morocco,2929,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,2384.6
2020-10-10,215,Morocco,3445,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,2521.5
2020-10-11,216,Morocco,3443,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,2618.8
2020-10-12,217,Morocco,2563,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,2636.0
2020-10-13,218,Morocco,1357,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,2519.6
2020-10-14,219,Morocco,3185,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,2571.8
2020-10-15,220,Morocco,3387,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,2706.1
2020-10-16,221,Morocco,3317,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2895.5
2020-10-17,222,Morocco,3498,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,2990.0
2020-10-18,223,Morocco,3763,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,3088.7
