date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-03-30,21,Serbia,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2020-03-31,22,Serbia,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-04-01,23,Serbia,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1
2020-04-02,24,Serbia,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2
2020-04-03,25,Serbia,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2020-04-04,26,Serbia,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7
2020-04-05,27,Serbia,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1
2020-04-06,28,Serbia,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4
2020-04-07,29,Serbia,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3
2020-04-08,30,Serbia,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.8
2020-04-09,31,Serbia,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.5
2020-04-10,32,Serbia,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2
2020-04-11,33,Serbia,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.5
2020-04-12,34,Serbia,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0
2020-04-13,35,Serbia,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9
2020-04-14,36,Serbia,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8
2020-04-15,37,Serbia,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1
2020-04-16,38,Serbia,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.5
2020-04-17,39,Serbia,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.8
2020-04-18,40,Serbia,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.3
2020-04-19,41,Serbia,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,332.8
2020-04-20,42,Serbia,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,345.1
2020-04-21,43,Serbia,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,352.5
2020-04-22,44,Serbia,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,351.0
2020-04-23,45,Serbia,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,348.4
2020-04-24,46,Serbia,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,322.2
2020-04-25,47,Serbia,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,301.8
2020-04-26,48,Serbia,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,290.6
2020-04-27,49,Serbia,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,272.4
2020-04-28,50,Serbia,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,258.5
2020-04-29,51,Serbia,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,250.3
2020-04-30,52,Serbia,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,240.6
2020-05-01,53,Serbia,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,237.9
2020-05-02,54,Serbia,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,231.5
2020-05-03,55,Serbia,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,224.8
2020-05-04,56,Serbia,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,218.8
2020-05-05,57,Serbia,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,207.4
2020-05-06,58,Serbia,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,189.8
2020-05-07,59,Serbia,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,174.9
2020-05-08,60,Serbia,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,157.3
2020-05-09,61,Serbia,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,144.6
2020-05-10,62,Serbia,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,130.8
2020-05-11,63,Serbia,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,110.5
2020-05-12,64,Serbia,62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,97.1
2020-05-13,65,Serbia,67,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,88.1
2020-05-14,66,Serbia,52,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,83.1
2020-05-15,67,Serbia,79,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,81.7
2020-05-16,68,Serbia,64,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,76.1
2020-05-17,69,Serbia,58,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,70.5
2020-05-18,70,Serbia,114,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,76.2
2020-05-19,71,Serbia,89,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,75.6
2020-05-20,72,Serbia,34,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,70.1
2020-05-21,73,Serbia,100,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,71.9
2020-05-22,74,Serbia,86,,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,74.3
2020-05-23,75,Serbia,105,,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,78.1
2020-05-24,76,Serbia,68,,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,79.7
2020-05-25,77,Serbia,67,,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,78.5
2020-05-26,78,Serbia,34,,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,75.5
2020-05-27,79,Serbia,34,,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,73.1
2020-05-28,80,Serbia,48,,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,66.5
2020-05-29,81,Serbia,25,,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,60.1
2020-05-30,82,Serbia,54,,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,62.1
2020-05-31,83,Serbia,27,,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,54.8
2020-06-01,84,Serbia,31,,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,49.3
2020-06-02,85,Serbia,18,,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,40.6
2020-06-03,86,Serbia,24,,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,36.2
2020-06-04,87,Serbia,69,,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,36.4
2020-06-05,88,Serbia,48,,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,37.8
2020-06-06,89,Serbia,96,,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,44.0
2020-06-07,90,Serbia,74,1.0,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,46.6
2020-06-08,91,Serbia,82,4.0,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,52.3
2020-06-09,92,Serbia,73,13.0,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,54.2
2020-06-10,93,Serbia,69,6.0,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,58.4
2020-06-11,94,Serbia,66,17.0,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,61.9
2020-06-12,95,Serbia,71,5.0,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,67.2
2020-06-13,96,Serbia,73,9.0,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,72.1
2020-06-14,97,Serbia,76,2.0,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,72.8
2020-06-15,98,Serbia,59,15.0,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,73.9
2020-06-16,99,Serbia,57,22.0,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,70.0
2020-06-17,100,Serbia,59,32.0,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,68.5
2020-06-18,101,Serbia,96,9.0,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,69.9
2020-06-19,102,Serbia,94,14.0,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,72.0
2020-06-20,103,Serbia,93,39.0,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,74.4
2020-06-21,104,Serbia,94,34.0,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,77.2
