date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-03-31,18,Turkey,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7
2020-04-01,19,Turkey,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.4
2020-04-02,20,Turkey,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.3
2020-04-03,21,Turkey,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.6
2020-04-04,22,Turkey,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.9
2020-04-05,23,Turkey,3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.1
2020-04-06,24,Turkey,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0
2020-04-07,25,Turkey,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.9
2020-04-08,26,Turkey,3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.7
2020-04-09,27,Turkey,4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.9
2020-04-10,28,Turkey,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.5
2020-04-11,29,Turkey,4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.8
2020-04-12,30,Turkey,5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.8
2020-04-13,31,Turkey,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882.1
2020-04-14,32,Turkey,4093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012.8
2020-04-15,33,Turkey,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117.7
2020-04-16,34,Turkey,4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232.3
2020-04-17,35,Turkey,4801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397.6
2020-04-18,36,Turkey,4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443.7
2020-04-19,37,Turkey,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410.3
2020-04-20,38,Turkey,3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402.4
2020-04-21,39,Turkey,4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395.1
2020-04-22,40,Turkey,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4342.4
2020-04-23,41,Turkey,3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4171.8
2020-04-24,42,Turkey,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4074.1
2020-04-25,43,Turkey,3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,3980.1
2020-04-26,44,Turkey,2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,3838.1
2020-04-27,45,Turkey,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,3593.7
2020-04-28,46,Turkey,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,3371.5
2020-04-29,47,Turkey,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,3232.4
2020-04-30,48,Turkey,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,3128.3
2020-05-01,49,Turkey,2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,2922.4
2020-05-02,50,Turkey,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,2680.1
2020-05-03,51,Turkey,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,2570.1
2020-05-04,52,Turkey,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,2425.5
2020-05-05,53,Turkey,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,2274.7
2020-05-06,54,Turkey,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2171.8
2020-05-07,55,Turkey,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,2161.4
2020-05-08,56,Turkey,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,2146.0
2020-05-09,57,Turkey,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,2091.6
2020-05-10,58,Turkey,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,1952.6
2020-05-11,59,Turkey,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,1845.3
2020-05-12,60,Turkey,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,1737.9
2020-05-13,61,Turkey,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,1710.0
2020-05-14,62,Turkey,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,1706.9
2020-05-15,63,Turkey,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,1709.0
2020-05-16,64,Turkey,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,1696.6
2020-05-17,65,Turkey,1610,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,1632.3
2020-05-18,66,Turkey,1368,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,1571.4
2020-05-19,67,Turkey,1158,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,1502.4
2020-05-20,68,Turkey,1022,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,1450.0
2020-05-21,69,Turkey,972,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,1393.0
2020-05-22,70,Turkey,961,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,1377.7
2020-05-23,71,Turkey,952,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,1302.5
2020-05-24,72,Turkey,1186,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,1257.2
2020-05-25,73,Turkey,1141,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,1207.8
2020-05-26,74,Turkey,987,,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,1135.7
2020-05-27,75,Turkey,948,,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,1069.5
2020-05-28,76,Turkey,1035,,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,1036.2
2020-05-29,77,Turkey,1182,,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,1038.6
2020-05-30,78,Turkey,1141,,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,1050.5
2020-05-31,79,Turkey,983,,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,1051.6
2020-06-01,80,Turkey,839,,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,1039.4
2020-06-02,81,Turkey,827,,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,1026.9
2020-06-03,82,Turkey,786,,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,986.9
2020-06-04,83,Turkey,867,,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,959.5
2020-06-05,84,Turkey,988,,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,959.6
2020-06-06,85,Turkey,930,,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,957.8
2020-06-07,86,Turkey,878,,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,942.1
2020-06-08,87,Turkey,914,,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,915.3
2020-06-09,88,Turkey,989,,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,900.1
2020-06-10,89,Turkey,993,,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,901.1
2020-06-11,90,Turkey,922,1.0,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,909.4
2020-06-12,91,Turkey,987,1.0,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,925.4
2020-06-13,92,Turkey,1195,16.0,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,966.3
2020-06-14,93,Turkey,1459,29.0,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,1614.0,1025.5
2020-06-15,94,Turkey,1562,51.0,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,1614.0,1832.0,1082.9
2020-06-16,95,Turkey,1592,93.0,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,1614.0,1832.0,2253.0,1149.1
2020-06-17,96,Turkey,1467,168.0,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,1614.0,1832.0,2253.0,1977.0,1208.0
2020-06-18,97,Turkey,1429,311.0,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,1614.0,1832.0,2253.0,1977.0,1848.0,1259.5
2020-06-19,98,Turkey,1304,277.0,289.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,1614.0,1832.0,2253.0,1977.0,1848.0,1546.0,1291.0
