,date,Country,Milestone,y_true,pred_RandomForest,pred_GradientBoosting,pred_LinearSVR,pred_DecisionTree,pred_BayesianRidge,pred_LSTM
42,2020-06-09,United_States_of_America,60,21409.8,23097.21623914635,22708.64277666195,2074727.0603394145,22466.9,22481.698805733242,23010.52734375
43,2020-06-10,United_States_of_America,60,20946.6,23064.95042009873,22012.951191540156,2129278.120339289,22466.9,22472.739055225815,22905.451171875
44,2020-06-11,United_States_of_America,60,21027.3,23081.322489146347,21608.644546637184,2801760.831326599,21332.8,22449.915029650052,22861.216796875
45,2020-06-12,United_States_of_America,60,21207.0,23064.95042009873,22258.729076195417,2929116.514397574,22466.9,22462.694352696693,22307.732421875
46,2020-06-13,United_States_of_America,60,21716.5,23120.728428756735,22549.267829597098,2851340.450000868,24413.5,22496.174498933426,20363.005859375
47,2020-06-14,United_States_of_America,60,22300.6,23152.994247804352,23050.774307542535,3498791.061508114,23192.4,22544.72160000139,11066.3056640625
48,2020-06-15,United_States_of_America,60,22140.9,23279.19485462984,23024.06111286416,4112813.4829737726,22466.9,22570.265930955746,4796.46435546875
49,2020-06-16,United_States_of_America,60,21618.8,23120.728428756735,22636.075707907985,4437555.792507877,22466.9,22582.024808515263,3233.00341796875
50,2020-06-17,United_States_of_America,60,21767.0,23049.05667009873,21773.257607232274,4319148.223508249,21332.8,22575.484484042932,5935.4853515625
51,2020-06-18,United_States_of_America,60,22092.7,23064.95042009873,22101.451884877708,4644714.387201618,22466.9,22595.877052577714,7310.0419921875
52,2020-06-19,United_States_of_America,60,22986.7,23064.95042009873,22322.516545675906,4857464.264801833,22466.9,22642.59623175402,8217.1513671875
53,2020-06-20,United_States_of_America,60,24111.1,23152.994247804352,22910.942483622694,5225574.490856055,22466.9,22706.128721347126,7218.6669921875
54,2020-06-21,United_States_of_America,60,25465.5,23391.081743374478,23282.695971223176,5598188.119730426,22466.9,22776.476576124263,8311.7001953125
55,2020-06-22,United_States_of_America,60,25756.5,23336.177232338825,23593.113662626474,5902031.718512632,22466.9,22815.861449873388,8455.60546875
56,2020-06-23,United_States_of_America,60,26331.6,23335.17341284356,23791.96954837764,5342997.62072066,22466.9,22850.378916888585,8158.6943359375
57,2020-06-24,United_States_of_America,60,27249.6,23303.1103663979,22558.628926099147,5577320.16057489,22466.9,22870.79738158856,8005.36767578125
58,2020-06-25,United_States_of_America,60,28729.2,23064.95042009873,22980.88118777374,5907143.449583855,22466.9,22909.70983159147,7850.2958984375
59,2020-06-26,United_States_of_America,60,30828.4,23152.994247804352,22887.935029519955,6388917.156133173,22466.9,22971.518139045435,7843.9013671875
60,2020-06-27,United_States_of_America,90,33010.6,23318.858003056775,28391.472294845546,-39857.14730594515,24111.1,25941.55582988084,21562.455078125
61,2020-06-28,United_States_of_America,90,34703.3,23812.463642943214,27643.65773498371,614004.3137402291,24111.1,26121.85724400345,20681.0234375
62,2020-06-29,United_States_of_America,90,35794.4,24506.025015871994,27999.358317256683,-153877.55952606912,25465.5,26229.02696484333,18650.466796875
63,2020-06-30,United_States_of_America,90,36959.1,25890.840204950327,28850.05660628834,-49724.12200301695,28729.2,26383.67148509426,18533.888671875
64,2020-07-01,United_States_of_America,90,37931.3,24998.792964922974,28327.009514430876,275150.9353290265,30828.4,26410.556380594804,22324.947265625
65,2020-07-02,United_States_of_America,90,40556.8,25269.151311968966,29707.17756842186,139238.94719844768,30828.4,26457.704075133992,23110.4921875
66,2020-07-03,United_States_of_America,90,42757.7,23372.647041867218,28516.18502922528,449584.19018641184,24111.1,26482.279893903455,23015.95703125
67,2020-07-04,United_States_of_America,90,44729.9,23643.762638128228,27918.891072138813,-356428.305254627,24111.1,26457.779825756566,20870.029296875
68,2020-07-05,United_States_of_America,90,45818.1,24133.05927245681,27987.60792111039,-107178.89641036744,24111.1,26516.39045342293,17271.73828125
69,2020-07-06,United_States_of_America,90,46632.5,25462.087687131156,27260.493557615533,80480.51003091839,30828.4,26532.594297911033,7599.52978515625
70,2020-07-07,United_States_of_America,90,47078.8,26867.872860219413,29020.33848552333,497303.7317568647,30828.4,26533.5923795494,288.036376953125
71,2020-07-08,United_States_of_America,90,48577.5,27102.994679126583,28547.146888956348,104538.35216295498,30828.4,26523.301389337244,359.24530029296875
72,2020-07-09,United_States_of_America,90,50600.8,26953.9597519542,29088.36737271317,-87747.21991677907,30828.4,26524.058556877422,4889.01953125
73,2020-07-10,United_States_of_America,90,52745.6,25700.228949303357,29719.830481205903,60122.83076139477,28729.2,26520.68474161474,18031.802734375
74,2020-07-11,United_States_of_America,90,55020.1,24202.180036296788,28544.712176806308,313550.35819667403,30828.4,26575.60565206613,13322.564453125
75,2020-07-12,United_States_of_America,90,56120.4,24032.080169718563,27111.08788042668,40509.94493724713,24111.1,26611.223969141098,22505.375
76,2020-07-13,United_States_of_America,90,56506.3,24459.064975685145,27062.215890165608,324870.16612563084,24111.1,26657.679189141847,22442.51171875
77,2020-07-14,United_States_of_America,90,56873.5,26180.03177442613,28005.20546801626,130881.9589435947,30828.4,26628.048577392565,23117.88671875
78,2020-07-15,United_States_of_America,90,59203.2,25777.62520588235,27759.936778393887,-129708.13724712587,30828.4,26637.58513335707,23335.654296875
79,2020-07-16,United_States_of_America,90,61065.6,26635.87412368969,28224.89533728641,-105026.70504975658,30828.4,26597.75577456045,23409.6328125
80,2020-07-17,United_States_of_America,90,63759.6,25740.57332384723,27872.84420768907,264245.0934832409,30828.4,26659.870059207817,23413.84375
81,2020-07-18,United_States_of_America,90,65161.7,24695.503133497183,27701.758253796357,129590.55972496762,27249.6,26605.27267109028,23415.07421875
82,2020-07-19,United_States_of_America,90,65646.0,23681.077795722143,27323.294639145097,138349.89218954777,24111.1,26650.15552976328,23413.841796875
83,2020-07-20,United_States_of_America,90,65525.2,24528.133180584115,28160.131043375954,101629.85591673428,30828.4,26617.621184719224,23409.8359375
84,2020-07-21,United_States_of_America,90,64537.7,25166.12505976014,27337.68082828781,42385.11906661086,24111.1,26496.496307185476,23407.28515625
85,2020-07-22,United_States_of_America,90,65437.4,26838.04917746485,28288.52392694976,21557.890349316254,30828.4,26544.787892541302,23412.10546875
86,2020-07-23,United_States_of_America,90,66596.4,26298.415834624542,28529.69069567112,96732.70040196319,30828.4,26543.447274283128,23415.62890625
87,2020-07-24,United_States_of_America,90,67104.6,25488.127263128627,29222.32050787162,215196.1394244837,30828.4,26591.034370602076,23415.943359375
88,2020-07-25,United_States_of_America,90,68095.5,23679.45138674372,27915.518927340778,101676.52364419147,24111.1,26391.858490791274,23415.896484375
89,2020-07-26,United_States_of_America,90,67873.6,23727.39209397767,27370.432631272477,131897.27607961503,24111.1,26341.108592870944,23415.8203125
90,2020-07-27,United_States_of_America,120,65779.9,56638.76054232176,64898.40237797295,52870.470188355735,65525.2,50882.32630583823,11158.7529296875
91,2020-07-28,United_States_of_America,120,64254.8,57892.156864034085,62631.90087849604,40517.12576212451,56873.5,51169.71061558751,11004.560546875
92,2020-07-29,United_States_of_America,120,64053.3,56914.84370251419,59863.311054447484,7218.228750147706,59203.2,51497.089125029175,9746.1396484375
93,2020-07-30,United_States_of_America,120,65372.2,59368.80480668783,63534.191265817324,21260.77474434158,67873.6,51456.59958422153,8114.2734375
94,2020-07-31,United_States_of_America,120,66500.4,59522.53776469498,66027.50771525847,63301.15623997198,67873.6,49792.81214134983,3342.95166015625
95,2020-08-01,United_States_of_America,120,65997.9,57581.65169556256,67552.53952911803,16736.12672018131,67873.6,48875.282506901975,947.2337646484375
96,2020-08-02,United_States_of_America,120,64953.8,57596.94940136334,67348.0574740289,20745.93338374234,65525.2,48336.33124327075,690.938232421875
97,2020-08-03,United_States_of_America,120,63385.3,57208.00509101099,66472.9321319778,55900.66730023789,65161.7,47748.95425896323,1587.005859375
98,2020-08-04,United_States_of_America,120,60103.3,57049.683278611934,62415.43562894254,-25549.021395378084,63759.6,46991.9856262602,13731.3154296875
99,2020-08-05,United_States_of_America,120,59306.0,54018.397895124566,60700.76552012173,-18663.076162439284,67873.6,47063.73351416817,14569.7783203125
100,2020-08-06,United_States_of_America,120,58987.1,52123.867268254515,61824.16501871093,14787.684876745881,67873.6,46199.132503751534,21323.564453125
101,2020-08-07,United_States_of_America,120,59338.3,46354.937291969574,65136.952141192975,-36523.24683802177,67873.6,45884.25163841079,24607.580078125
102,2020-08-08,United_States_of_America,120,58979.9,40872.69553668856,48489.5199872198,-79148.63978841036,67873.6,45222.439578965925,25191.681640625
103,2020-08-09,United_States_of_America,120,57103.5,42417.57228231701,48553.39876310859,-26835.134678404116,67873.6,45452.405452710096,25219.53515625
104,2020-08-10,United_States_of_America,120,54985.0,49202.666461980145,62005.10898571429,-12846.830735514965,67873.6,45714.404979142535,25215.81640625
105,2020-08-11,United_States_of_America,120,53235.7,51285.77254162128,55018.41936476156,-975.1151332623904,65161.7,44875.89374605223,25220.6484375
106,2020-08-12,United_States_of_America,120,52076.3,54526.64353855331,54199.74994144222,-8398.702414129255,65161.7,45843.87468515113,25211.66015625
107,2020-08-13,United_States_of_America,120,52919.3,49714.82495812308,60148.872221335754,-23324.042976568664,67873.6,45210.2564223602,25242.37109375
108,2020-08-14,United_States_of_America,120,53468.0,46004.71190316691,56769.7756871186,-101204.29397734485,42757.7,44912.192188251865,25246.396484375
109,2020-08-15,United_States_of_America,120,54199.3,36391.92708028289,37743.45633953417,-58794.90480934826,42757.7,44179.759332282265,25247.35546875
110,2020-08-16,United_States_of_America,120,53727.4,43195.392176767906,46772.89646756398,388.19750689577813,42757.7,44300.15421434834,25247.556640625
111,2020-08-17,United_States_of_America,120,51962.3,40644.98191833946,37150.40643117743,-5730.010322541324,67873.6,42635.58281791478,25247.587890625
112,2020-08-18,United_States_of_America,120,49652.9,48991.66403282614,39085.16525205387,-16549.947675514537,42757.7,42324.207105324764,25247.58984375
113,2020-08-19,United_States_of_America,120,48439.9,46574.36937936674,38797.61053231466,-17001.33114936416,42757.7,42014.829452293125,25247.587890625
114,2020-08-20,United_States_of_America,120,48497.8,41450.32263000455,38671.26943324387,-329.85905616559285,42757.7,41341.54303430534,25247.564453125
115,2020-08-21,United_States_of_America,120,47945.3,35497.20260211325,39330.08868435459,-42850.89519831053,42757.7,41052.35314920341,25247.560546875
116,2020-08-22,United_States_of_America,120,48252.0,30450.120908545858,31028.188207428844,-91235.78208670436,42757.7,41037.544189705426,25247.48828125
117,2020-08-23,United_States_of_America,120,47095.7,29666.428450920746,31103.430789673446,-92547.24893826529,42757.7,39931.902925306356,25247.44140625
118,2020-08-24,United_States_of_America,120,45436.9,33022.56399660361,31018.73888316712,-44409.13155033818,42757.7,38737.01588438157,25247.01953125
119,2020-08-25,United_States_of_America,120,42782.9,35595.34800518771,30884.284649133373,-69623.42895072483,42757.7,38405.99803720685,25240.880859375
120,2020-08-26,United_States_of_America,150,41786.3,46593.81288486366,46129.17602945695,63658.82165098366,42782.9,47842.51051045464,28899.65234375
121,2020-08-27,United_States_of_America,150,41860.7,46593.81288486366,45812.62987686616,28709.269463542627,28729.2,49531.563116317004,28859.263671875
122,2020-08-28,United_States_of_America,150,42946.0,46583.59656435084,43535.85404373408,-24997.527306296735,28729.2,48491.35307993209,28818.515625
123,2020-08-29,United_States_of_America,150,43502.3,46248.340813396564,38938.43161498679,4481.275942846211,28729.2,46948.3588018467,28735.45703125
124,2020-08-30,United_States_of_America,150,43174.0,46148.29240406258,38420.351511718734,-13846.41365647967,42782.9,43791.32934656994,28630.888671875
125,2020-08-31,United_States_of_America,150,42331.6,45755.09319060478,39448.42277256114,68659.32481859777,28729.2,41576.5012593727,27879.7109375
126,2020-09-01,United_States_of_America,150,40728.6,45802.82033259549,37846.899006342945,88401.3989073746,30828.4,39695.301626815824,26613.9296875
127,2020-09-02,United_States_of_America,150,40754.7,45343.01038873888,35116.5448721458,-52828.77407076768,30828.4,40312.21246797566,25894.646484375
128,2020-09-03,United_States_of_America,150,41179.5,45533.72125684409,36383.56203301715,101289.08325228504,30828.4,43778.444274083624,23207.947265625
129,2020-09-04,United_States_of_America,150,40974.6,45129.07816221132,34656.134386649064,130841.05681501272,30828.4,42820.994403364326,23014.4765625
130,2020-09-05,United_States_of_America,150,42269.8,44647.3254069779,33181.9468442021,-17743.629390075326,30828.4,41123.97893326993,22378.5859375
131,2020-09-06,United_States_of_America,150,42399.0,43615.0741154971,32657.586188836525,20575.59727184586,30828.4,37376.723465753435,21780.7578125
132,2020-09-07,United_States_of_America,150,40863.6,41729.07009803073,30973.64086173233,85728.06116517413,30828.4,34597.13830602906,20001.107421875
133,2020-09-08,United_States_of_America,150,38323.2,44758.80851839203,32722.085005713565,119715.82951651771,30828.4,35169.7906635264,19144.90625
134,2020-09-09,United_States_of_America,150,36621.1,45129.07816221132,32223.262746434204,80624.9670990921,30828.4,36648.01339477543,29010.265625
135,2020-09-10,United_States_of_America,150,36255.7,44622.01469787921,33450.98786358896,24785.70040159988,30828.4,39125.787356336754,29144.68359375
136,2020-09-11,United_States_of_America,150,36621.4,44449.184817987916,32483.09932568033,5712.618448405769,30828.4,39679.86206618442,29146.34765625
137,2020-09-12,United_States_of_America,150,36963.6,44612.82720974544,30818.930392698843,4054.278262844203,30828.4,36620.45698290559,29145.09375
138,2020-09-13,United_States_of_America,150,37170.2,44663.937694056294,30761.233339118928,-10774.90771670365,30828.4,34897.52549559585,29140.66015625
139,2020-09-14,United_States_of_America,150,36932.4,44459.40113850074,30497.7591592856,64217.59825532983,30828.4,34140.44122379106,29140.921875
140,2020-09-15,United_States_of_America,150,35309.4,44459.40113850074,31505.41920716114,25587.129350724175,30828.4,33739.91590640547,29134.876953125
141,2020-09-16,United_States_of_America,150,36042.7,44459.40113850074,32539.96896732076,63300.557831956256,30828.4,37626.507874392315,29135.31640625
142,2020-09-17,United_States_of_America,150,35447.0,44459.40113850074,32470.928584752826,128522.0220856789,30828.4,43523.86961198729,29134.0859375
143,2020-09-18,United_States_of_America,150,37378.7,44459.40113850074,32331.687194077334,163186.94576940336,30828.4,47888.90432834358,29129.37890625
144,2020-09-19,United_States_of_America,150,39687.4,44459.40113850074,31304.381643759378,132558.23722695146,30828.4,47561.64956688389,29110.568359375
145,2020-09-20,United_States_of_America,150,40524.2,44459.40113850074,32419.15535262734,166608.9112348933,30828.4,50293.55148403402,29091.4140625
146,2020-09-21,United_States_of_America,150,40758.7,44459.40113850074,32520.26455942818,97799.14668443649,30828.4,49221.67756112621,29036.626953125
147,2020-09-22,United_States_of_America,150,41267.9,44459.40113850074,33298.17282212409,70723.50202234545,30828.4,50063.227314205724,29023.970703125
148,2020-09-23,United_States_of_America,150,41016.6,44459.40113850074,33180.60371253658,81295.3102351686,30828.4,54423.27314643779,29001.435546875
149,2020-09-24,United_States_of_America,150,41422.5,44459.40113850074,33180.60371253658,149994.8518889983,30828.4,60970.52491615481,29084.4609375
150,2020-09-25,United_States_of_America,180,42359.7,40888.47832980552,41160.2171897835,80469.80776134238,41016.6,57585.980545023835,35388.4453125
151,2020-09-26,United_States_of_America,180,42713.7,40888.47832980552,41067.679226014974,83987.54991213861,41267.9,59497.13064844949,35390.46875
152,2020-09-27,United_States_of_America,180,44790.7,40888.47832980552,41282.11686654927,60065.69029833447,40758.7,60970.696349199345,35390.9609375
153,2020-09-28,United_States_of_America,180,44058.8,40888.47832980552,41142.12351404424,86291.44432318403,40758.7,60119.08439979779,35391.31640625
154,2020-09-29,United_States_of_America,180,42337.7,40888.47832980552,41088.612389006164,76434.63696720585,41016.6,60715.15135123989,35391.44140625
155,2020-09-30,United_States_of_America,180,42609.9,40888.47832980552,40812.42287595928,54691.70187074738,41016.6,59647.52854255462,35391.30859375
156,2020-10-01,United_States_of_America,180,42822.9,40888.47832980552,40701.32873324053,112429.59217351925,41016.6,61410.714664419946,35390.46875
157,2020-10-02,United_States_of_America,180,41984.7,40888.47832980552,40840.19445760139,154475.31344200578,41016.6,64094.9955302725,35390.09375
158,2020-10-03,United_States_of_America,180,43601.1,40888.47832980552,41102.97006709609,104202.31970507739,41016.6,71692.29545993688,35389.59375
159,2020-10-04,United_States_of_America,180,44874.0,40888.47832980552,40932.456353417976,135532.63794577052,40863.6,73875.92035389741,35387.55859375
160,2020-10-05,United_States_of_America,180,43942.8,40888.47832980552,41192.71499157812,102367.70623359512,40863.6,76126.3731372882,35387.40625
161,2020-10-06,United_States_of_America,180,42512.0,40888.47832980552,40058.57698698301,79552.61835577636,41016.6,75936.96813412118,35387.40234375
162,2020-10-07,United_States_of_America,180,42281.4,40888.47832980552,40782.53618437646,82950.99668839364,40758.7,77601.23774820367,35387.109375
163,2020-10-08,United_States_of_America,180,43474.8,40888.47832980552,40706.84860251389,122286.67671757302,41016.6,80783.91703989572,35386.66796875
164,2020-10-09,United_States_of_America,180,45855.0,40888.47832980552,40811.17958212597,148966.30067393085,41016.6,85142.87537313567,35384.1171875
165,2020-10-10,United_States_of_America,180,47361.5,40888.47832980552,40949.630548829155,151000.02100083407,40758.7,88842.99925028089,35356.96875
166,2020-10-11,United_States_of_America,180,48590.4,40888.47832980552,40932.456353417976,110268.56227657342,40863.6,92789.32628689206,34139.3125
167,2020-10-12,United_States_of_America,180,48473.0,40888.47832980552,40374.95743296441,124747.6589923595,40863.6,93894.83054438868,31339.9765625
168,2020-10-13,United_States_of_America,180,47191.2,40888.47832980552,40739.70860251389,53803.69417374145,40556.8,91015.84930688911,21626.16015625
169,2020-10-14,United_States_of_America,180,47377.0,40888.47832980552,40490.32675558189,-2961.684754249927,40556.8,90256.32801987743,10864.626953125
170,2020-10-15,United_States_of_America,180,49825.5,40888.47832980552,40416.51308759295,116297.1101656488,40758.7,88512.52614683693,10353.9853515625
171,2020-10-16,United_States_of_America,180,52133.5,40888.47832980552,40778.31958212597,158179.61082676688,41016.6,89894.19239668633,6501.466796875
172,2020-10-17,United_States_of_America,180,54852.9,40888.47832980552,40880.10827639908,53100.22688678816,40556.8,92972.78739646275,1373.442138671875
173,2020-10-18,United_States_of_America,180,55695.8,40888.47832980552,41046.74668987082,12350.614031328125,40863.6,92787.0870414479,55.34526062011719
174,2020-10-19,United_States_of_America,180,54800.1,40888.47832980552,40876.397526623,19312.04652314389,40863.6,95095.42651128239,55.302833557128906
175,2020-10-20,United_States_of_America,180,55007.9,40888.47832980552,40198.9766608682,31297.611840546542,40556.8,89066.79107423831,60.33830261230469
176,2020-10-21,United_States_of_America,180,55435.7,40888.47832980552,40490.32675558189,100939.35362404544,40556.8,87112.32003794279,232.77816772460938
177,2020-10-22,United_States_of_America,180,57373.8,40888.47832980552,40348.45894842979,200754.4112791581,40556.8,91073.71853106,109.86009979248047
178,2020-10-23,United_States_of_America,180,60414.3,40888.47832980552,40109.530718843715,192949.1097436639,40556.8,90660.57250270003,379.3204040527344
179,2020-10-24,United_States_of_America,180,63695.5,40888.47832980552,40882.28753945409,217629.15586064055,40556.8,93661.87719413426,114.67166137695312
180,2020-10-25,United_States_of_America,210,66062.5,44520.03137286662,53058.394421846635,323544.2926901624,57373.8,66965.87208894466,42831.359375
181,2020-10-26,United_States_of_America,210,65628.0,44520.03137286662,53417.18280582216,367942.2807370573,55007.9,69133.34580298269,42832.55078125
182,2020-10-27,United_States_of_America,210,65438.3,44408.53786848066,50823.994004765555,102532.22211487942,54852.9,65273.9712307816,42814.64453125
183,2020-10-28,United_States_of_America,210,67290.1,44229.8582649109,49941.68999619391,72135.1174392228,55435.7,61433.207592353894,39254.28125
184,2020-10-29,United_States_of_America,210,70342.9,44244.69560695298,49090.04816667447,201780.24166144314,45855.0,60097.49585302977,32641.03125
185,2020-10-30,United_States_of_America,210,73139.9,44520.03137286662,52522.95098859596,83000.63149125081,55007.9,58222.25684067891,42717.6171875
186,2020-10-31,United_States_of_America,210,77412.3,44520.03137286662,51433.38683949125,143074.265233071,43601.1,59387.33457211562,42798.50390625
187,2020-11-01,United_States_of_America,210,79007.9,44520.03137286662,50476.714142510056,355617.0485289944,43601.1,63238.23001246591,42829.00390625
188,2020-11-02,United_States_of_America,210,79902.2,44672.68894866162,52965.92657029316,201043.83070286812,54852.9,63911.630317633215,42829.2421875
189,2020-11-03,United_States_of_America,210,79757.6,45461.11461324208,50709.907409002146,117401.8038711929,43601.1,61764.81599304629,42812.625
190,2020-11-04,United_States_of_America,210,80725.4,45141.69086596213,50064.88058229437,241656.15182295835,55435.7,61405.898407626264,42744.64453125
191,2020-11-05,United_States_of_America,210,85032.1,45316.2805681793,50961.49583730716,222178.63711125625,55007.9,60879.05807801507,42808.9453125
192,2020-11-06,United_States_of_America,210,90439.8,46820.11924367288,53584.840299368305,101481.90093392662,55007.9,60700.64733404352,42794.44921875
193,2020-11-07,United_States_of_America,210,95989.2,46682.36039666087,52643.95822316779,117682.18984179026,52745.6,59853.62099241809,42754.828125
194,2020-11-08,United_States_of_America,210,100293.4,46166.11011906477,50252.881675300436,108360.67013903278,43601.1,59907.217339141665,42501.07421875
195,2020-11-09,United_States_of_America,210,102549.7,46420.31211477309,48506.0951751685,153975.19576631495,43601.1,59144.919267875805,40898.1875
196,2020-11-10,United_States_of_America,210,106312.5,44977.894591234566,52627.89079389856,222190.16807781608,55435.7,58543.76440682734,29471.748046875
197,2020-11-11,United_States_of_America,210,113146.5,44827.1558275067,47641.67191743419,214816.2966383425,43601.1,55988.88372556944,11099.9912109375
198,2020-11-12,United_States_of_America,210,119377.0,45764.843303216425,50751.967458586296,243604.09178627265,55435.7,56412.91058874133,12338.900390625
199,2020-11-13,United_States_of_America,210,126355.6,45202.02917574845,49494.624426665345,273378.94422322366,43601.1,53573.03959267745,14321.6484375
200,2020-11-14,United_States_of_America,210,135563.5,45295.767359124235,47382.035035826884,188546.11054259958,39687.4,52944.387870158345,17691.63671875
201,2020-11-15,United_States_of_America,210,141840.5,46665.06514532621,44702.558383908574,157035.96857664327,43601.1,53182.26168211068,14481.041015625
