,date,Country,Milestone,y_true,pred_HT_Reg,pred_HAT_Reg,pred_ARF_Reg,pred_PA_Reg
36,2020-06-03,United_States_of_America,60,20915.1,-81304.65862126088,-77946.71274821843,-70902.11513484403,1772719.8130613444
37,2020-06-04,United_States_of_America,60,20828.2,-108746.29611693246,-104094.6479928089,-96144.33940979892,2201895.7726602852
38,2020-06-05,United_States_of_America,60,21035.8,-143988.19991173947,-138479.8090635949,-128763.33215932208,4849331.313400304
39,2020-06-06,United_States_of_America,60,21662.6,-191057.14392851255,-184315.57350131657,-169707.79441876142,5324340.817997191
40,2020-06-07,United_States_of_America,60,22012.8,-245382.31091956366,-235125.46253730013,-219273.053100107,4694974.438356677
41,2020-06-08,United_States_of_America,60,22061.3,-312353.5470661008,-299530.73560228833,-280283.8976777862,4164706.550636174
42,2020-06-09,United_States_of_America,60,21409.8,-397729.6951151939,-383020.98860785685,-359099.7343810041,5344542.108848451
43,2020-06-10,United_States_of_America,60,20946.6,-510177.17344940646,-493133.92696581734,-462568.8394630169,6455269.554670304
44,2020-06-11,United_States_of_America,60,21027.3,-664687.2550101959,-636485.8923939741,-588944.3250992538,7514859.770454887
45,2020-06-12,United_States_of_America,60,21207.0,-815661.5315100346,-778948.4667497798,-745894.0035287525,7419598.9785020305
46,2020-06-13,United_States_of_America,60,21716.5,-1048831.4986195017,-1007270.4655516669,-935849.2949645144,7138847.002219016
47,2020-06-14,United_States_of_America,60,22300.6,-1232563.917929047,-1192866.7796409128,-1154598.090755763,6556129.269312463
48,2020-06-15,United_States_of_America,60,22140.9,-1564123.5478268473,-1514750.438663027,-1399140.5335774524,7662700.5362721905
49,2020-06-16,United_States_of_America,60,21618.8,-1726016.4139258608,-1669012.0183220215,-1635968.780684934,8111277.411694134
50,2020-06-17,United_States_of_America,60,21767.0,-2144825.732491946,-2089207.191491884,-1912191.411393629,8657283.041153569
51,2020-06-18,United_States_of_America,60,22092.7,-2275741.3761595343,-2221510.9981878963,-2188900.638947334,8732522.466250453
52,2020-06-19,United_States_of_America,60,22986.7,-2844765.1152383704,-2765971.610272002,-2496018.591371649,9030344.18820871
53,2020-06-20,United_States_of_America,60,24111.1,-2887678.7878679624,-2806538.381356593,-2749879.2497058483,9156296.532417864
54,2020-06-21,United_States_of_America,60,25465.5,-3467723.4628353855,-3388625.0565999914,-3134991.9445985947,8190040.154336474
55,2020-06-22,United_States_of_America,60,25756.5,-3592995.6238428047,-3527112.6633923394,-3348007.574215292,8707007.087537147
56,2020-06-23,United_States_of_America,60,26331.6,-3946643.8004419194,-3880078.7750590937,-3694466.129619345,9231923.949234152
57,2020-06-24,United_States_of_America,60,27249.6,-4359073.603489102,-4271418.265258734,-3960691.7609232157,9707086.095888194
58,2020-06-25,United_States_of_America,60,28729.2,-4522030.828161555,-4427732.340596826,-4181434.1735825473,9888208.56088404
59,2020-06-26,United_States_of_America,60,30828.4,-4939685.422046303,-4852819.81260314,-4507046.231644334,9512931.600876689
60,2020-06-27,United_States_of_America,90,33010.6,32985.296806939776,32985.29688422043,9130.188037966642,33010.69993759191
61,2020-06-28,United_States_of_America,90,34703.3,33232.61982837026,33232.61989879282,8901.624794843663,-208559.45513248385
62,2020-06-29,United_States_of_America,90,35794.4,33630.15112185318,33630.151224659596,24818.693364601397,-469358.2589432028
63,2020-06-30,United_States_of_America,90,36959.1,33604.574146630715,33604.57421597909,8324.767617088557,-123763.36316088855
64,2020-07-01,United_States_of_America,90,37931.3,34096.96035049386,34096.960406543614,24797.755546767665,145449.97491154086
65,2020-07-02,United_States_of_America,90,40556.8,33767.04175452434,33767.041825966924,7986.828019643761,504247.78888224636
66,2020-07-03,United_States_of_America,90,42757.7,34361.53592818407,34361.53607921549,8103.843725645471,203509.3422938824
67,2020-07-04,United_States_of_America,90,44729.9,33703.38581430172,33703.38592363494,8340.397272298245,147219.55378089345
68,2020-07-05,United_States_of_America,90,45818.1,33718.088160614636,33718.08822395338,8139.130029028574,-581755.8360178651
69,2020-07-06,United_States_of_America,90,46632.5,34113.26198695478,34113.262021990486,8249.536289392294,-337794.4780045062
70,2020-07-07,United_States_of_America,90,47078.8,33616.59767115985,33616.59777238465,24786.278758080753,-632870.4223754279
71,2020-07-08,United_States_of_America,90,48577.5,34112.3390578835,34112.3391479776,24789.45618216435,102001.69314273319
72,2020-07-09,United_States_of_America,90,50600.8,33507.21832836925,33507.21837614521,24800.08199221178,876732.859819099
73,2020-07-10,United_States_of_America,90,52745.6,33714.87951023863,33714.87962772855,9356.217700312869,1304032.100321437
74,2020-07-11,United_States_of_America,90,55020.1,33116.47439489987,33116.47456529798,9361.526345842332,692415.4059916275
75,2020-07-12,United_States_of_America,90,56120.4,33346.63875417093,33346.63902047849,9341.1529235579,258494.77262280846
76,2020-07-13,United_States_of_America,90,56506.3,33309.13588469065,33309.13592139022,24798.92304908413,-251973.55176389718
77,2020-07-14,United_States_of_America,90,56873.5,33367.26739519038,33367.26745935464,9061.293423354082,-396348.3364141163
78,2020-07-15,United_States_of_America,90,59203.2,33472.170606708096,33472.170694927736,9312.163086883262,-371355.02464873285
79,2020-07-16,United_States_of_America,90,61065.6,33589.759119527516,33589.75930695264,24792.45992307522,271600.3771824731
80,2020-07-17,United_States_of_America,90,63759.6,32717.454736392297,32717.45478063428,9780.968539021775,187027.51557111985
81,2020-07-18,United_States_of_America,90,65161.7,34225.18880405444,34225.18896820556,9911.012503363816,280003.5278402037
82,2020-07-19,United_States_of_America,90,65646.0,31307.134714440166,31307.1348500838,9839.014094393235,-539067.888102366
83,2020-07-20,United_States_of_America,90,65525.2,35307.66027397856,35307.66046785287,9965.18851107613,-850098.318687546
84,2020-07-21,United_States_of_America,90,64537.7,30836.96984414882,30836.96985256227,24818.937171670896,-899439.9005579742
85,2020-07-22,United_States_of_America,90,65437.4,34396.97590841553,34396.97598169096,24805.650133797142,-363182.4794236546
86,2020-07-23,United_States_of_America,90,66596.4,31425.39592721302,31425.39599961566,10013.715703351603,418915.54474599066
87,2020-07-24,United_States_of_America,90,67104.6,34461.15491813638,34461.15504449203,9648.275027417378,715237.8533929704
88,2020-07-25,United_States_of_America,90,68095.5,32757.28665692162,32757.286782325835,10899.888827899347,-84027.80413995175
89,2020-07-26,United_States_of_America,90,67873.6,32442.865019168486,32442.865142675702,10965.80374647434,-703111.768975
90,2020-07-27,United_States_of_America,120,65779.9,44598.873187191755,44598.87318724468,45137.815280068295,65779.80017878408
91,2020-07-28,United_States_of_America,120,64254.8,44522.7050137326,44522.70501378189,44916.27407533079,568857.1935745209
92,2020-07-29,United_States_of_America,120,64053.3,44352.21938635184,44352.21938640649,44552.20754471549,956319.031099043
93,2020-07-30,United_States_of_America,120,65372.2,44128.71649284815,44128.716492908185,44123.29693088618,1346636.1401097367
94,2020-07-31,United_States_of_America,120,66500.4,43798.77876633427,43798.7787663995,43802.698124129,1672434.4054595523
95,2020-08-01,United_States_of_America,120,65997.9,43611.85754285402,43611.857542910424,43718.26875244313,880725.9445013256
96,2020-08-02,United_States_of_America,120,64953.8,43621.59953251193,43621.599532566965,43965.55355755448,436564.6120352597
97,2020-08-03,United_States_of_America,120,63385.3,43687.54176834911,43687.54176838995,44204.249806609885,392295.9549109816
98,2020-08-04,United_States_of_America,120,60103.3,43650.117864355285,43650.11786439059,44049.984977232365,249441.70440919712
99,2020-08-05,United_States_of_America,120,59306.0,43672.81272736727,43672.812727407916,43883.07239306935,553004.0606204477
100,2020-08-06,United_States_of_America,120,58987.1,43586.932323169254,43586.932323223395,43657.94223674199,882294.7621722195
101,2020-08-07,United_States_of_America,120,59338.3,43586.81723845037,43586.81723849349,43658.39489740056,562493.2854830363
102,2020-08-08,United_States_of_America,120,58979.9,43627.35758234669,43627.357582389544,43807.213398344655,-846190.9762810989
103,2020-08-09,United_States_of_America,120,57103.5,43901.459902384406,43901.45990241748,44225.03263669602,-1981253.1566480675
104,2020-08-10,United_States_of_America,120,54985.0,44228.02327225354,44228.02327229194,44749.69445519345,-2123925.8373164646
105,2020-08-11,United_States_of_America,120,53235.7,44405.39705173998,44405.397051761305,44826.10608238712,-1224564.2017203157
106,2020-08-12,United_States_of_America,120,52076.3,44669.527695171884,44669.52769519594,44949.33013645448,-758730.4041874724
107,2020-08-13,United_States_of_America,120,52919.3,44721.78290155406,44721.78290157776,44918.01024921153,-923629.9526059664
108,2020-08-14,United_States_of_America,120,53468.0,44820.2065980746,44820.20659810197,44920.691978799696,-2539925.6444556843
109,2020-08-15,United_States_of_America,120,54199.3,44994.28521278935,44994.285212811614,45326.16176193257,-3874289.362646254
110,2020-08-16,United_States_of_America,120,53727.4,45399.385032041464,45399.38503205328,45904.49939518922,-4230645.9675719235
111,2020-08-17,United_States_of_America,120,51962.3,45676.34825638046,45676.348256378566,46039.443204386866,-2947496.512219427
112,2020-08-18,United_States_of_America,120,49652.9,46032.87645409501,46032.87645408574,46346.998333019015,-2196259.448411774
113,2020-08-19,United_States_of_America,120,48439.9,46302.51299677267,46302.51299676462,46019.89468898619,-1807652.1782055867
114,2020-08-20,United_States_of_America,120,48497.8,46558.49202711448,46558.49202710869,46399.82485366482,-1421777.1064460406
115,2020-08-21,United_States_of_America,120,47945.3,46877.28737228551,46877.28737227213,46653.234794460994,-1987838.216303218
116,2020-08-22,United_States_of_America,120,48252.0,47311.6828027368,47311.68280271598,47132.01568894535,-3710957.483279245
117,2020-08-23,United_States_of_America,120,47095.7,47775.26264603411,47775.26264599951,47364.47793670684,-5067927.957246054
118,2020-08-24,United_States_of_America,120,45436.9,48335.01910023241,48335.01910018857,48139.6266825128,-4562310.146746179
119,2020-08-25,United_States_of_America,120,42782.9,48873.672881819126,48873.6728817619,48606.028455482316,-3634831.864743607
120,2020-08-26,United_States_of_America,150,41786.3,48868.429979195615,48868.42997919532,36743.303770845974,41786.39986034235
121,2020-08-27,United_States_of_America,150,41860.7,49382.99099411114,49382.99099411083,48883.84470050286,-343315.59299395484
122,2020-08-28,United_States_of_America,150,42946.0,49592.65030592315,49592.65030592283,49478.58211168392,-2317836.699758003
123,2020-08-29,United_States_of_America,150,43502.3,49830.67997345999,49830.67997345964,50078.51765869736,-4268292.90595788
124,2020-08-30,United_States_of_America,150,43174.0,50131.6249328727,50131.62493287228,49805.12171685898,-5839598.626896848
125,2020-08-31,United_States_of_America,150,42331.6,50521.85408201603,50521.854082015525,38405.26833968668,-4160525.975910923
126,2020-09-01,United_States_of_America,150,40728.6,51015.92999443624,51015.92999443562,25103.699885885668,-3434166.498125578
127,2020-09-02,United_States_of_America,150,40754.7,51716.69743971595,51716.697439715324,41024.76881158262,-4358050.704686656
128,2020-09-03,United_States_of_America,150,41179.5,52693.406689344105,52693.40668934364,41628.234286492036,-2830421.2305852533
129,2020-09-04,United_States_of_America,150,40974.6,53297.91464715985,53297.9146471593,52427.0224793123,-3390944.9428254203
130,2020-09-05,United_States_of_America,150,42269.8,53901.77913150116,53901.77913150058,38133.14919128651,-5585397.272850632
131,2020-09-06,United_States_of_America,150,42399.0,54442.780913603914,54442.78091360332,26999.5184693431,-7973597.401874627
132,2020-09-07,United_States_of_America,150,40863.6,55272.4890395666,55272.489039565844,26364.931316662587,-7880010.8379217135
133,2020-09-08,United_States_of_America,150,38323.2,56422.104748921636,56422.1047489209,40896.643080551876,-5688384.211872558
134,2020-09-09,United_States_of_America,150,36621.1,57650.79373775465,57650.79373775392,42319.07483321041,-5183682.327984675
135,2020-09-10,United_States_of_America,150,36255.7,58951.322142371704,58951.32214237103,39580.68309318149,-5603364.312611873
136,2020-09-11,United_States_of_America,150,36621.4,60030.33474730271,60030.33474730205,39977.132695048254,-8206159.767579357
137,2020-09-12,United_States_of_America,150,36963.6,60876.73318835415,60876.73318835343,39706.2208133639,-11252213.888057632
138,2020-09-13,United_States_of_America,150,37170.2,62002.8881166321,62002.88811663139,39690.33598453605,-13471725.26195862
139,2020-09-14,United_States_of_America,150,36932.4,63309.25201689459,63309.2520168938,40001.994033857016,-12015687.394732105
140,2020-09-15,United_States_of_America,150,35309.4,64550.337320543505,64550.33732054256,41055.72452832185,-11592309.336074239
141,2020-09-16,United_States_of_America,150,36042.7,66068.35314348983,66068.35314348905,42249.452547946166,-10781162.0985332
142,2020-09-17,United_States_of_America,150,35447.0,67670.40907764135,67670.40907764074,43005.7877506497,-9898594.93057151
143,2020-09-18,United_States_of_America,150,37378.7,69145.89618658162,69145.89618658106,43956.431970439124,-8900033.809620697
144,2020-09-19,United_States_of_America,150,39687.4,70134.92570849735,70134.9257084967,43862.24015001823,-10804417.129022842
145,2020-09-20,United_States_of_America,150,40524.2,71566.39531445128,71566.39531445058,43762.71938277119,-11414027.16397827
146,2020-09-21,United_States_of_America,150,40758.7,72652.7790539191,72652.77905391844,44344.37099179941,-12952605.936023781
147,2020-09-22,United_States_of_America,150,41267.9,73837.04464213464,73837.04464213399,45585.13482906157,-11932474.258017577
148,2020-09-23,United_States_of_America,150,41016.6,75277.37753440243,75277.37753440184,47387.85798075793,-12867960.236195363
149,2020-09-24,United_States_of_America,150,41422.5,76686.23483602444,76686.234836024,47899.83931168281,-10906573.245059168
150,2020-09-25,United_States_of_America,180,42359.7,42359.23351252707,42359.23351252707,78071.09245069405,42359.60000371205
151,2020-09-26,United_States_of_America,180,42713.7,43413.48733129793,43413.48733129793,77742.11134974731,-767882.1695232576
152,2020-09-27,United_States_of_America,180,44790.7,44511.28833872767,44511.28833872766,77632.81119712658,-2362181.8078695415
153,2020-09-28,United_States_of_America,180,44058.8,45324.50622798671,45324.5062279867,77473.3873055439,-1255460.813839399
154,2020-09-29,United_States_of_America,180,42337.7,46162.78535782909,46162.78535782908,77685.96107931406,-960219.2749018258
155,2020-09-30,United_States_of_America,180,42609.9,46938.224186301406,46938.22418630139,77957.87447454425,-476121.5387020035
156,2020-10-01,United_States_of_America,180,42822.9,47824.9237098335,47824.9237098335,78384.69606671021,-192271.1866369702
157,2020-10-02,United_States_of_America,180,41984.7,48712.32231650851,48712.32231650851,78573.35052342832,1252629.7154484496
158,2020-10-03,United_States_of_America,180,43601.1,49953.08215403866,49953.08215403866,78480.16081746883,804951.2838957721
159,2020-10-04,United_States_of_America,180,44874.0,50756.395239127945,50756.39523912794,77794.82275630685,871417.8594174042
160,2020-10-05,United_States_of_America,180,43942.8,51412.42375897658,51412.42375897658,77448.3436781573,737773.4745659829
161,2020-10-06,United_States_of_America,180,42512.0,51778.42994392054,51778.42994392054,77040.94211861692,596513.9393298022
162,2020-10-07,United_States_of_America,180,42281.4,52316.36015955465,52316.36015955465,76965.049913547,-326358.7362097472
163,2020-10-08,United_States_of_America,180,43474.8,52832.094357923415,52832.094357923415,77186.05312305724,390810.893602472
164,2020-10-09,United_States_of_America,180,45855.0,53219.82227751735,53219.82227751736,77157.11796691947,711311.9401094002
165,2020-10-10,United_States_of_America,180,47361.5,53626.32093677978,53626.3209367798,76453.918690878,-75196.35151487014
166,2020-10-11,United_States_of_America,180,48590.4,54040.057897280116,54040.057897280116,75562.97459682124,-991452.8431297214
167,2020-10-12,United_States_of_America,180,48473.0,54175.87971252765,54175.87971252765,74777.25013077055,-457839.0114896873
168,2020-10-13,United_States_of_America,180,47191.2,53930.11790148887,53930.11790148887,74118.01802132864,-564714.6180765581
169,2020-10-14,United_States_of_America,180,47377.0,53995.847442344944,53995.847442344944,73697.50073048883,-1876335.138508465
170,2020-10-15,United_States_of_America,180,49825.5,53652.9844825406,53652.98448254061,73422.08148519445,-1786298.376641411
171,2020-10-16,United_States_of_America,180,52133.5,53554.961073047714,53554.96107304772,73232.55625244784,395270.892947674
172,2020-10-17,United_States_of_America,180,54852.9,53751.25054890066,53751.250548900665,72434.0389658286,-159421.23260183894
173,2020-10-18,United_States_of_America,180,55695.8,53813.35346584452,53813.353465844535,71361.90629606033,-780447.8499963813
174,2020-10-19,United_States_of_America,180,54800.1,53920.968354234225,53920.96835423423,70457.59771104019,-1481309.902331636
175,2020-10-20,United_States_of_America,180,55007.9,53297.435411961735,53297.435411961735,69443.48924970593,-1533650.3016388786
176,2020-10-21,United_States_of_America,180,55435.7,52940.805211961124,52940.805211961124,68939.20927632382,-562632.5288303782
177,2020-10-22,United_States_of_America,180,57373.8,52989.26855678976,52989.268556789764,68943.4686085866,1701648.5853732761
178,2020-10-23,United_States_of_America,180,60414.3,52389.48030132,52389.480301320014,68669.18620977967,2932606.0772345546
179,2020-10-24,United_States_of_America,180,63695.5,52242.08521782994,52242.08521782994,68076.76321128587,2447983.237516432
180,2020-10-25,United_States_of_America,210,66062.5,60214.79198353685,60214.79198353686,64881.28341099534,66062.59999182003
181,2020-10-26,United_States_of_America,210,65628.0,59657.67234312865,59657.67234312865,62564.35034248988,1810083.5530176882
182,2020-10-27,United_States_of_America,210,65438.3,59002.8715866407,59002.8715866407,61474.73050588835,-483029.6170746934
183,2020-10-28,United_States_of_America,210,67290.1,57855.28533038513,57855.28533038513,59822.649351672735,-2992443.9402297195
184,2020-10-29,United_States_of_America,210,70342.9,57191.71213158374,57191.71213158374,59763.41178944352,-4673551.61647721
185,2020-10-30,United_States_of_America,210,73139.9,56692.709677450395,56692.709677450395,59403.31263074438,-3126505.823714422
186,2020-10-31,United_States_of_America,210,77412.3,56500.33363016937,56500.33363016937,60914.45640406572,-3598751.546328108
187,2020-11-01,United_States_of_America,210,79007.9,56426.44332525994,56426.44332525994,60113.55265503748,-1211908.234940034
188,2020-11-02,United_States_of_America,210,79902.2,56267.06866183749,56267.06866183749,60166.01993833279,-849573.6226801618
189,2020-11-03,United_States_of_America,210,79757.6,55502.76651724677,55502.766517246775,59397.336900760674,-1108394.5181655146
190,2020-11-04,United_States_of_America,210,80725.4,55095.372784342064,55095.372784342064,58683.297317448974,-3389142.2210460408
191,2020-11-05,United_States_of_America,210,85032.1,54484.89711194171,54484.89711194171,58945.35111531474,-1712605.8137170717
192,2020-11-06,United_States_of_America,210,90439.8,54115.54304174893,54115.54304174894,58254.65010029575,-1317275.1546712115
193,2020-11-07,United_States_of_America,210,95989.2,53794.19689862451,53794.19689862452,58161.87556012558,-1823378.0461734093
194,2020-11-08,United_States_of_America,210,100293.4,53656.3005080703,53656.3005080703,57364.14047000597,-3336339.57768608
195,2020-11-09,United_States_of_America,210,102549.7,53018.36401920588,53018.364019205896,57822.274514687844,-973005.9753283213
196,2020-11-10,United_States_of_America,210,106312.5,52517.62025608454,52517.62025608454,57554.82428087118,-1005359.0359759375
197,2020-11-11,United_States_of_America,210,113146.5,51722.90514790297,51722.90514790298,56313.5262206752,-347947.93405367696
198,2020-11-12,United_States_of_America,210,119377.0,51340.493573967455,51340.493573967455,56344.77199220774,604089.4088652835
199,2020-11-13,United_States_of_America,210,126355.6,50409.16105109085,50409.16105109085,56134.32337114282,1603501.7906974724
200,2020-11-14,United_States_of_America,210,135563.5,50309.82542052073,50309.825420520734,56111.395580712386,-632432.7539298942
201,2020-11-15,United_States_of_America,210,141840.5,50172.90193071827,50172.90193071827,56083.28955124253,-527471.5534157564
202,2020-11-16,United_States_of_America,210,142813.9,50111.623103652106,50111.62310365211,56158.52817006527,-455338.3859633308
203,2020-11-17,United_States_of_America,210,146594.1,49578.23706592689,49578.23706592689,55430.36349391556,-655140.4516445368
204,2020-11-18,United_States_of_America,210,149884.4,49019.77767436247,49019.77767436247,54799.34647246273,-1050485.3479707676
205,2020-11-19,United_States_of_America,210,155815.6,48851.42142349397,48851.42142349397,52947.103107691815,87867.32430899816
206,2020-11-20,United_States_of_America,210,160727.5,48586.395061198426,48586.39506119843,54875.188799594514,-323453.82282456366
207,2020-11-21,United_States_of_America,210,165611.8,48575.92562283715,48575.92562283715,55563.665943146945,-2147760.1597371334
208,2020-11-22,United_States_of_America,210,168830.6,48779.39446929107,48779.39446929107,55380.204232565186,-3085333.382175584
209,2020-11-23,United_States_of_America,210,169210.8,48444.30229871893,48444.30229871893,56059.771456599854,-1168583.5165533465
210,2020-11-24,United_States_of_America,240,168125.8,64483.45901641415,64483.45901641415,91186.41032045153,168125.89994243614
211,2020-11-25,United_States_of_America,240,168627.4,63925.521124958635,63925.521124958635,79974.06024656244,180187.8939877831
212,2020-11-26,United_States_of_America,240,174069.3,64008.98768855199,64008.98768855199,76012.78931596113,-170671.9150732468
213,2020-11-27,United_States_of_America,240,167835.9,64149.416886655854,64149.416886655854,76611.00795391004,-877453.5999517619
214,2020-11-28,United_States_of_America,240,173195.6,64238.9202556634,64238.9202556634,76200.04199632349,-2799509.047178193
215,2020-11-29,United_States_of_America,240,171684.4,65000.3477440552,65000.3477440552,77648.55503282233,-1784051.1915208588
216,2020-11-30,United_States_of_America,240,166549.4,65969.79807895742,65969.79807895742,86436.30237550207,-575451.6856389872
