,date,Country,Milestone,y_true,pred_HT_Reg,pred_HAT_Reg,pred_ARF_Reg,pred_PA_Reg
58,2020-06-25,United_States_of_America,60,28729.2,-4334388.922619893,5883638.815983729,231270.27813064284,9888208.560884045
59,2020-06-26,United_States_of_America,60,30828.4,-4727109.849232564,6291720.491964415,249746.0082119587,9512931.600876689
60,2020-06-27,United_States_of_America,90,33010.6,32985.29684385673,32941.03806532855,25988.803790086633,33010.69993759191
61,2020-06-28,United_States_of_America,90,34703.3,33232.61990391409,33147.49263461906,25962.414424127688,-208559.45513248385
62,2020-06-29,United_States_of_America,90,35794.4,33630.15124208391,33127.77299697454,25958.174934546973,-469358.2589432028
63,2020-06-30,United_States_of_America,90,36959.1,33604.574289786295,33407.80343823478,25955.49319663549,-123763.36316088855
64,2020-07-01,United_States_of_America,90,37931.3,34096.96046174674,33115.58701425037,25969.068977125957,145449.97491154086
65,2020-07-02,United_States_of_America,90,40556.8,33767.041863425795,33575.6084798169,25989.15403161481,504247.78888224636
66,2020-07-03,United_States_of_America,90,42757.7,34361.536081894315,32860.94105828961,25980.852474413598,203509.3422938824
67,2020-07-04,United_States_of_America,90,44729.9,33703.385940426015,33178.164786986104,25974.95960056651,147219.55378089345
68,2020-07-05,United_States_of_America,90,45818.1,33718.088326394,33401.07194295676,25965.639123785302,-581755.8360178651
69,2020-07-06,United_States_of_America,90,46632.5,34113.262131123476,32901.532306438035,25948.652148185894,-337794.4780045062
70,2020-07-07,United_States_of_America,90,47078.8,33616.59781973509,33332.893712690704,25943.799253746867,-632870.4223754279
71,2020-07-08,United_States_of_America,90,48577.5,34112.33918352429,32608.205464686696,25940.521987812735,102001.69314273319
72,2020-07-09,United_States_of_America,90,50600.8,33507.218488883154,32933.565238549985,25951.044521991564,876732.859819099
73,2020-07-10,United_States_of_America,90,52745.6,33714.8795916549,32304.8613674372,25947.768986533516,1304032.100321437
74,2020-07-11,United_States_of_America,90,55020.1,33116.47455357449,32852.05115990401,25950.235444191232,692415.4059916275
75,2020-07-12,United_States_of_America,90,56120.4,33346.6388969321,32629.05857688408,25942.250050824223,258494.77262280846
76,2020-07-13,United_States_of_America,90,56506.3,33309.136075312854,32788.65181241712,25921.327245635755,-251973.55176389718
77,2020-07-14,United_States_of_America,90,56873.5,33367.26753102128,32833.15392658386,25924.802279394215,-396348.3364141163
78,2020-07-15,United_States_of_America,90,59203.2,33472.170752036174,32610.62927876087,25902.28515665993,-371355.02464873285
79,2020-07-16,United_States_of_America,90,61065.6,33589.75926996402,32259.145889440748,25924.69591183729,271600.3771824731
80,2020-07-17,United_States_of_America,90,63759.6,32717.454914900067,33022.28988385888,25906.670989495004,187027.51557111985
81,2020-07-18,United_States_of_America,90,65161.7,34225.1889571182,31130.130909540138,25916.518408116834,280003.5278402037
82,2020-07-19,United_States_of_America,90,65646.0,31307.134837784288,34298.53440635085,25932.654614670093,-539067.888102366
83,2020-07-20,United_States_of_America,90,65525.2,35307.66044448386,30177.271985289757,25889.708181229915,-850098.318687546
84,2020-07-21,United_States_of_America,90,64537.7,30836.9700084099,33874.24115596975,25867.762160345002,-899439.9005579742
85,2020-07-22,United_States_of_America,90,65437.4,34396.97609812724,30838.498913848645,25856.82294004224,-363182.4794236546
86,2020-07-23,United_States_of_America,90,66596.4,31425.396036294813,33912.14104176813,25907.47670210956,418915.54474599066
87,2020-07-24,United_States_of_America,90,67104.6,34461.15510123918,31486.076045096226,25919.47429136447,715237.8533929704
88,2020-07-25,United_States_of_America,90,68095.5,32757.286802651033,31779.482648247038,25892.707309320154,-84027.80413995113
89,2020-07-26,United_States_of_America,90,67873.6,32442.8651473584,31933.623775731197,25873.05842118826,-703111.7689749998
90,2020-07-27,United_States_of_America,120,65779.9,44598.873187226985,44598.834556681744,44446.02799352586,65779.80017878408
91,2020-07-28,United_States_of_America,120,64254.8,44522.70501377074,44522.6157692439,44232.83910156362,568857.1935745209
92,2020-07-29,United_States_of_America,120,64053.3,44352.21938638757,44352.17818849895,44064.54651736703,956319.031099043
93,2020-07-30,United_States_of_America,120,65372.2,44128.71649288796,44128.55613021344,43496.818096627816,1346636.1401097367
94,2020-07-31,United_States_of_America,120,66500.4,43798.7787663678,43798.7245010142,43269.26411490906,1672434.4054595523
95,2020-08-01,United_States_of_America,120,65997.9,43611.857542890626,43611.710038512145,42949.52416633885,880725.9445013256
96,2020-08-02,United_States_of_America,120,64953.8,43621.599532542925,43621.62492413005,43292.62985843536,436564.6120352597
97,2020-08-03,United_States_of_America,120,63385.3,43687.54176838669,43687.41852318565,43295.1646725,392295.9549109816
98,2020-08-04,United_States_of_America,120,60103.3,43650.1178643908,43650.12396508832,43108.77004931745,249441.70440919712
99,2020-08-05,United_States_of_America,120,59306.0,43672.812727401695,43672.72643284073,43046.35233079801,553004.0606204477
100,2020-08-06,United_States_of_America,120,58987.1,43586.932323205096,43586.839141963304,42996.91477805513,882294.7621722195
101,2020-08-07,United_States_of_America,120,59338.3,43586.81723848509,43586.8104509711,42988.32848072644,562493.2854830363
102,2020-08-08,United_States_of_America,120,58979.9,43627.35758237651,43627.21980591567,42973.46205876765,-846190.9762810989
103,2020-08-09,United_States_of_America,120,57103.5,43901.45990241125,43901.57153144298,43390.56857273061,-1981253.1566480675
104,2020-08-10,United_States_of_America,120,54985.0,44228.0232722869,44227.876105087984,43787.33436879695,-2123925.8373164646
105,2020-08-11,United_States_of_America,120,53235.7,44405.397051768465,44405.519267475254,43960.979910741284,-1224564.2017203157
106,2020-08-12,United_States_of_America,120,52076.3,44669.52769520273,44669.34867385919,44123.994403181954,-758730.4041874724
107,2020-08-13,United_States_of_America,120,52919.3,44721.782901578394,44721.89497246451,44084.032048865,-923629.9526059664
108,2020-08-14,United_States_of_America,120,53468.0,44820.206598097924,44819.997741896805,44190.57292749085,-2539925.6444556843
109,2020-08-15,United_States_of_America,120,54199.3,44994.28521280574,44994.434094558994,44361.2989296917,-3874289.362646254
110,2020-08-16,United_States_of_America,120,53727.4,45399.38503206276,45399.25158020642,44917.31608860011,-4230645.9675719235
111,2020-08-17,United_States_of_America,120,51962.3,45676.3482563978,45676.44546059806,44549.61381544609,-2947496.512219427
112,2020-08-18,United_States_of_America,120,49652.9,46032.87645410927,46032.81342895328,45268.90152530093,-2196259.448411774
113,2020-08-19,United_States_of_America,120,48439.9,46302.512996782476,46302.53508286472,45450.67494475891,-1807652.1782055867
114,2020-08-20,United_States_of_America,120,48497.8,46558.492027117434,46558.45512577368,45762.54290918236,-1421777.1064460406
115,2020-08-21,United_States_of_America,120,47945.3,46877.28737228413,46877.28266401919,45991.86573433045,-1987838.216303218
116,2020-08-22,United_States_of_America,120,48252.0,47311.682802730225,47311.73374981884,46415.65617157232,-3710957.483279245
117,2020-08-23,United_States_of_America,120,47095.7,47775.26264602918,47775.22351000292,46528.70778631,-5067927.957246054
118,2020-08-24,United_States_of_America,120,45436.9,48335.01910022613,48335.13043484085,47050.787485902925,-4562310.146746185
119,2020-08-25,United_States_of_America,120,42782.9,48873.67288180865,48873.62347786814,47773.34807182185,-3634831.864743611
120,2020-08-26,United_States_of_America,150,41786.3,48868.429979195396,48868.42960552056,5796.39199525498,41786.39986034235
121,2020-08-27,United_States_of_America,150,41860.7,49382.99099411092,49382.98896068541,13946.641848147445,-343315.59299395484
122,2020-08-28,United_States_of_America,150,42946.0,49592.65030592288,49592.64970959599,24252.61732909164,-2317836.699758003
123,2020-08-29,United_States_of_America,150,43502.3,49830.67997345967,49830.67800133355,21452.65815819436,-4268292.90595788
124,2020-08-30,United_States_of_America,150,43174.0,50131.62493287239,50131.62445495321,2989.6144481130614,-5839598.626896848
125,2020-08-31,United_States_of_America,150,42331.6,50521.854082015714,50521.852248502684,962.5181503275198,-4160525.975910923
126,2020-09-01,United_States_of_America,150,40728.6,51015.92999443588,51015.9292301689,8446.911544453238,-3434166.498125578
127,2020-09-02,United_States_of_America,150,40754.7,51716.697439715535,51716.69602473149,21407.555680666555,-4358050.704686656
128,2020-09-03,United_States_of_America,150,41179.5,52693.40668934363,52693.40529995166,19688.729070308138,-2830421.2305852533
129,2020-09-04,United_States_of_America,150,40974.6,53297.91464715937,53297.913372779425,19267.81708864434,-3390944.9428254203
130,2020-09-05,United_States_of_America,150,42269.8,53901.77913150065,53901.777252972184,18180.987681918887,-5585397.272850632
131,2020-09-06,United_States_of_America,150,42399.0,54442.78091360336,54442.78014795789,16870.013994162502,-7973597.401874627
132,2020-09-07,United_States_of_America,150,40863.6,55272.48903956609,55272.48678203624,16443.705004941963,-7880010.8379217135
133,2020-09-08,United_States_of_America,150,38323.2,56422.10474892104,56422.10438226203,17126.338570967317,-5688384.211872558
134,2020-09-09,United_States_of_America,150,36621.1,57650.793737754095,57650.79112744341,18527.8610855569,-5183682.327984675
135,2020-09-10,United_States_of_America,150,36255.7,58951.322142371086,58951.3213382522,19509.845207027945,-5603364.312611873
136,2020-09-11,United_States_of_America,150,36621.4,60030.3347473021,60030.3322103706,19803.930857497457,-8206159.767579357
137,2020-09-12,United_States_of_America,150,36963.6,60876.73318835353,60876.731501351605,18610.957365441776,-11252213.888057632
138,2020-09-13,United_States_of_America,150,37170.2,62002.88811663145,62002.88669345006,17789.283920738024,-13471725.26195862
139,2020-09-14,United_States_of_America,150,36932.4,63309.252016894054,63309.24955877816,49662.02998875319,-12015687.394732105
140,2020-09-15,United_States_of_America,150,35309.4,64550.33732054296,64550.33590433427,51146.82218384166,-11592309.336074239
141,2020-09-16,United_States_of_America,150,36042.7,66068.35314348925,66068.3504969147,52476.2667411615,-10781162.0985332
142,2020-09-17,United_States_of_America,150,35447.0,67670.40907764074,67670.40688662275,23056.628782383727,-9898594.93057151
143,2020-09-18,United_States_of_America,150,37378.7,69145.89618658109,69145.89370786583,54194.64065185223,-8900033.809620697
144,2020-09-19,United_States_of_America,150,39687.4,70134.92570849678,70134.92273639342,54567.27802532588,-10804417.129022842
145,2020-09-20,United_States_of_America,150,40524.2,71566.39531445075,71566.39303924845,55561.87622163135,-11414027.16397827
146,2020-09-21,United_States_of_America,150,40758.7,72652.77905391861,72652.7762817919,56474.77206300611,-12952605.936023781
147,2020-09-22,United_States_of_America,150,41267.9,73837.04464213419,73837.04122226208,57754.93275589806,-11932474.258017577
148,2020-09-23,United_States_of_America,150,41016.6,75277.37753440198,75277.37543796751,59424.66342714491,-12867960.236195367
149,2020-09-24,United_States_of_America,150,41422.5,76686.23483602403,76686.23036134246,60626.13707302874,-10906573.245059168
150,2020-09-25,United_States_of_America,180,42359.7,42359.23351252708,42359.23351416851,77633.60772295529,42359.60000371205
151,2020-09-26,United_States_of_America,180,42713.7,43413.48733129794,43413.48729086456,77237.13539492435,-767882.1695232576
152,2020-09-27,United_States_of_America,180,44790.7,44511.28833872767,44511.28834114748,77110.76890441091,-2362181.8078695415
153,2020-09-28,United_States_of_America,180,44058.8,45324.50622798671,45324.50619931042,76892.4923085482,-1255460.813839399
154,2020-09-29,United_States_of_America,180,42337.7,46162.785357829096,46162.78535172254,77084.64042381669,-960219.2749018258
155,2020-09-30,United_States_of_America,180,42609.9,46938.224186301406,46938.22415016181,77347.65401408127,-476121.5387020035
156,2020-10-01,United_States_of_America,180,42822.9,47824.923709833514,47824.92369515605,77770.55092800752,-192271.1866369702
157,2020-10-02,United_States_of_America,180,41984.7,48712.32231650851,48712.32228228175,78015.79566128625,1252629.7154484496
158,2020-10-03,United_States_of_America,180,43601.1,49953.08215403867,49953.08216299687,77971.31388262869,804951.2838957721
159,2020-10-04,United_States_of_America,180,44874.0,50756.395239127945,50756.3951927505,77210.82851103292,871417.8594174042
160,2020-10-05,United_States_of_America,180,43942.8,51412.42375897659,51412.423784732986,76869.5243967089,737773.4745659829
161,2020-10-06,United_States_of_America,180,42512.0,51778.42994392056,51778.42986264102,76447.83844023703,596513.9393298022
162,2020-10-07,United_States_of_America,180,42281.4,52316.36015955466,52316.36020822292,76330.08622691764,-326358.7362097472
163,2020-10-08,United_States_of_America,180,43474.8,52832.09435792343,52832.09424977033,76574.77009439234,390810.893602472
164,2020-10-09,United_States_of_America,180,45855.0,53219.82227751736,53219.82232337958,76637.06873096777,711311.9401094002
165,2020-10-10,United_States_of_America,180,47361.5,53626.3209367798,53626.32084190046,70243.93027442628,-75196.35151487014
166,2020-10-11,United_States_of_America,180,48590.4,54040.05789728013,54040.057931453935,69462.22469339402,-991452.8431297214
167,2020-10-12,United_States_of_America,180,48473.0,54175.87971252766,54175.87966118691,67568.81595249994,-457839.0114896873
168,2020-10-13,United_States_of_America,180,47191.2,53930.11790148889,53930.1178661357,73594.81260736784,-564714.6180765581
169,2020-10-14,United_States_of_America,180,47377.0,53995.847442344966,53995.847436423326,67943.4479794238,-1876335.138508465
170,2020-10-15,United_States_of_America,180,49825.5,53652.984482540625,53652.98439665301,72879.59458616158,-1786298.376641411
171,2020-10-16,United_States_of_America,180,52133.5,53554.961073047736,53554.96108009677,67445.39047107255,395270.892947674
172,2020-10-17,United_States_of_America,180,54852.9,53751.25054890067,53751.25049327599,68159.79387594471,-159421.23260183894
173,2020-10-18,United_States_of_America,180,55695.8,53813.35346584454,53813.35345353814,70950.86305223303,-780447.8499963813
174,2020-10-19,United_States_of_America,180,54800.1,53920.968354234254,53920.96833812988,66669.97738669344,-1481309.902331636
175,2020-10-20,United_States_of_America,180,55007.9,53297.43541196175,53297.435350867585,69010.92241644199,-1533650.3016388786
176,2020-10-21,United_States_of_America,180,55435.7,52940.80521196114,52940.80519673357,68486.46388330264,-562632.5288303782
177,2020-10-22,United_States_of_America,180,57373.8,52989.26855678978,52989.26852900062,64601.258928023664,1701648.5853732761
178,2020-10-23,United_States_of_America,180,60414.3,52389.480301320014,52389.480225829204,64442.89361177991,2932606.0772345555
179,2020-10-24,United_States_of_America,180,63695.5,52242.085217829954,52242.085229200035,65352.89874727733,2447983.2375164316
180,2020-10-25,United_States_of_America,210,66062.5,60214.79198353685,60214.79198285604,64192.593864050985,66062.59999182003
181,2020-10-26,United_States_of_America,210,65628.0,59657.67234312865,59657.6723468071,62103.092554488096,1810083.5530176882
182,2020-10-27,United_States_of_America,210,65438.3,59002.8715866407,59002.871585124194,59358.22745209692,-483029.6170746934
183,2020-10-28,United_States_of_America,210,67290.1,57855.28533038513,57855.28533251751,58323.6694689964,-2992443.9402297195
184,2020-10-29,United_States_of_America,210,70342.9,57191.71213158374,57191.71213016792,60113.417935763275,-4673551.61647721
185,2020-10-30,United_States_of_America,210,73139.9,56692.709677450395,56692.70968021848,58199.28711824097,-3126505.823714422
186,2020-10-31,United_States_of_America,210,77412.3,56500.33363016937,56500.3336287485,58660.385212095214,-3598751.546328108
187,2020-11-01,United_States_of_America,210,79007.9,56426.44332525994,56426.44332938238,59864.01109583031,-1211908.234940034
188,2020-11-02,United_States_of_America,210,79902.2,56267.06866183748,56267.068661362755,57907.54123371934,-849573.6226801618
189,2020-11-03,United_States_of_America,210,79757.6,55502.76651724677,55502.76651917685,57819.78935221015,-1108394.5181655146
190,2020-11-04,United_States_of_America,210,80725.4,55095.372784342064,55095.372784774474,56940.23912363831,-3389142.2210460408
191,2020-11-05,United_States_of_America,210,85032.1,54484.89711194171,54484.897113132625,57860.498692822744,-1712605.8137170717
192,2020-11-06,United_States_of_America,210,90439.8,54115.543041748926,54115.5430415392,56425.00952499086,-1317275.1546712115
193,2020-11-07,United_States_of_America,210,95989.2,53794.19689862451,53794.19690004758,57260.61194711075,-1823378.0461734093
194,2020-11-08,United_States_of_America,210,100293.4,53656.3005080703,53656.30050878928,58582.76808819483,-3336339.57768608
195,2020-11-09,United_States_of_America,210,102549.7,53018.36401920589,53018.36402011844,55653.4308402843,-973005.9753283213
196,2020-11-10,United_States_of_America,210,106312.5,52517.62025608454,52517.62025763272,55843.2163799051,-1005359.0359759375
197,2020-11-11,United_States_of_America,210,113146.5,51722.90514790297,51722.90514721833,54966.813357347775,-347947.93405367696
198,2020-11-12,United_States_of_America,210,119377.0,51340.493573967455,51340.49357627025,55832.66931577076,604089.4088652835
199,2020-11-13,United_States_of_America,210,126355.6,50409.16105109085,50409.16104857615,54114.89786303813,1603501.7906974724
200,2020-11-14,United_States_of_America,210,135563.5,50309.82542052073,50309.82542404534,53837.069468090136,-632432.7539298942
201,2020-11-15,United_States_of_America,210,141840.5,50172.90193071827,50172.901929572,54013.98401887789,-527471.5534157564
202,2020-11-16,United_States_of_America,210,142813.9,50111.62310365211,50111.623107493295,55165.51951695047,-455338.3859633308
203,2020-11-17,United_States_of_America,210,146594.1,49578.23706592689,49578.237064412635,54273.20122458052,-655140.4516445368
204,2020-11-18,United_States_of_America,210,149884.4,49019.77767436247,49019.777677122336,52622.39075538161,-1050485.3479707676
205,2020-11-19,United_States_of_America,210,155815.6,48851.42142349397,48851.4214234948,54342.535320573,87867.32430899816
206,2020-11-20,United_States_of_America,210,160727.5,48586.395061198426,48586.39506201213,53316.647799739745,-323453.82282456366
207,2020-11-21,United_States_of_America,210,165611.8,48575.92562283715,48575.925624152485,52223.282557697676,-2147760.1597371334
208,2020-11-22,United_States_of_America,210,168830.6,48779.39446929107,48779.39447008684,54980.14737150852,-3085333.382175585
209,2020-11-23,United_States_of_America,210,169210.8,48444.30229871893,48444.3023008512,54401.45989038852,-1168583.5165533486
210,2020-11-24,United_States_of_America,240,168125.8,64483.45901641415,64483.45901641414,88226.51202785659,168125.89994243614
211,2020-11-25,United_States_of_America,240,168627.4,63925.521124958635,63925.52112495864,76027.65998476394,180187.8939877831
212,2020-11-26,United_States_of_America,240,174069.3,64008.98768855199,64008.987688551984,76792.25409493307,-170671.9150732468
213,2020-11-27,United_States_of_America,240,167835.9,64149.416886655854,64149.41688665587,77099.44702885629,-877453.5999517619
214,2020-11-28,United_States_of_America,240,173195.6,64238.9202556634,64238.92025566339,72613.74437598063,-2799509.047178191
215,2020-11-29,United_States_of_America,240,171684.4,65000.3477440552,65000.347744055216,73497.59481433168,-1784051.1915208553
216,2020-11-30,United_States_of_America,240,166549.4,65969.79807895742,65969.79807895742,78584.08278371871,-575451.6856389871
